Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
GARRETT RICHARDS|2019.0|1|0|31.0|157.0|8.2|3.0|1.1492706838833098|1|0.10800000000000001|1|19.146341463414636|3.8292682926829267|-90.0|-1.0|-6.333333333333333|1|-0.008666666666666665|0.0006666666666666673|-1.3333333333333333|1.0|-2.7999999999999994|0.6666666666666661|-0.27777777777777785|0|0.14634146341463414|0.02717554953327311|0.006369426751592357|0.0005618620007259457|0.47100000000000003|0.0|0.10800000000000001|0.3|0.0|-5.1|4.9|0.0|4.5|-2.6|0.0|-0.2|0.007666666666666692|0.0|-0.008666666666666665|0.06666666666666667|0.0|-0.033333333333333215|-0.5666666666666664|0.0|-0.6999999999999998|0.0|-1.8666666666666665|-0.7666666666666667|0.0|95.0|0.0|95.7|0.0|-0.3333333333333333|-0.09999999999999905|0.293|-0.013333333333333327|1.8|0.20000000000000004|-2.3|-0.06666666666666658|89.1|-0.06666666666666761|0.5|-0.5666666666666668
MICHAEL PINEDA|2019.0|1|0|30.0|2278.0|146.0|26.0|-0.5391933028919335|1|0.002|0|15.602739726027398|3.796666666666667|-246.33333333333334|-2.0|-9.733333333333329|1|-0.008|-0.013666666666666697|-5.733333333333333|2.0|-2.133333333333334|-0.2666666666666666|-0.361378205128205|0|0.045|-0.00792768959435626|0.003511852502194908|0.00039722229578190664|0.556|0.001|0.001|-3.5|-4.5|-10.4|7.3|3.1|5.0|9.3|0.2|0.5|0.014333333333333345|-0.008|0.0|-0.2666666666666666|-1.8|-0.6999999999999998|-0.09999999999999994|-1.3|0.5|0.6875|11.6|0.16666666666666666|-0.2333333333333333|92.8|87.5|88.3|-2.0666666666666678|-0.6333333333333352|-1.4333333333333325|0.292|-0.040000000000000015|-0.8|-0.5666666666666668|0.4|0.0|84.2|-0.6666666666666666|-6.7|-8.066666666666666
DANNY DUFFY|2019.0|1|0|30.0|2161.0|130.2|23.0|0.33744221231801613|1|0.08299999999999999|1|16.597542242703536|3.893693693693694|-38.666666666666664|-0.3333333333333333|-5.300000000000002|1|-0.036666666666666674|-0.019000000000000017|-2.5|7.0|-0.10000000000000053|-1.5000000000000002|-0.13888888888888898|0|0.08288288288288288|0.005186467255432772|0.0018509949097639982|0.0003242154017761124|0.44799999999999995|0.001|0.08199999999999999|4.3|-0.7|7.6|9.7|3.0|7.9|-3.1|0.5|6.0|0.05566666666666664|0.0003333333333333333|-0.037000000000000005|-0.06666666666666672|-0.2333333333333333|0.06666666666666643|-0.43333333333333357|1.0|-0.5|0.5384615384615384|-0.9|1.4333333333333333|0.16666666666666666|92.7|86.7|92.4|28.900000000000002|-0.1999999999999981|-0.2666666666666657|0.264|-0.008666666666666656|-1.7|0.03333333333333336|0.2|0.06666666666666667|84.3|0.29999999999999716|1.5|-1.0
NATHAN EOVALDI|2019.0|1|0|29.0|1264.0|67.2|23.0|0.7303887738670353|1|0.223|1|18.80952380952381|4.185430463576159|-266.6666666666667|-0.3333333333333333|-19.0|1|0.050333333333333334|-0.03466666666666662|2.766666666666667|3.0|0.23333333333333353|-2.6999999999999997|-0.33272946859903385|0|0.11589403973509933|0.014504362451382318|0.004746835443037975|0.0007747849409609787|0.4370000000000001|0.222|0.001|-6.3|0.6|-7.8|7.8|4.9|8.9|-3.5|-3.9|0.2|-0.014999999999999977|0.049999999999999996|0.0003333333333333333|0.16666666666666666|0.3666666666666667|-2.6|-0.16666666666666696|-0.7999999999999998|2.966666666666667|0.6666666666666666|-1.5666666666666667|0.06666666666666667|-2.3666666666666667|97.7|93.5|95.3|-0.03333333333333144|-0.06666666666666761|31.766666666666666|0.031|-0.04833333333333334|4.3|0.3333333333333333|-0.3|-0.3|85.4|-0.5|-1.1|0.7000000000000001
MATT MOORE|2019.0|1|0|30.0|117.0|10.0|2.0|-1.6044993298870385|1|0.188|1|11.7|3.5454545454545454|-919.3333333333334|-10.0|-54.699999999999996|1|0.013666666666666669|-0.020666666666666667|7.401486830834377e-17|6.0|-0.33333333333333365|-1.4333333333333333|-0.041666666666666664|0|0.030303030303030304|-0.0169032093082726|0.0|-0.0011594202898550724|0.539|0.188|0.0|7.3|0.3|0.0|7.6|4.8|0.0|2.9|1.7|0.0|0.00733333333333334|0.013666666666666669|0.0|-0.2333333333333334|-0.6|0.0|-0.5|-0.9|0.0|0.0|6.066666666666666|0.0|3.4|93.5|89.0|0.0|-0.09999999999999905|0.4333333333333324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ALEX COBB|2019.0|1|0|31.0|229.0|12.1|3.0|1.0061018283951129|1|0.44299999999999995|0|18.925619834710744|3.816666666666667|-873.3333333333334|-8.666666666666666|-55.666666666666664|1|-0.021666666666666685|0.012333333333333326|-2.266666666666667|5.0|1.1666666666666667|-3.7999999999999994|-0.5823754789272031|0|0.03333333333333333|-0.007756813417190776|0.0|-0.0009360009360009359|0.035|0.0|0.44299999999999995|-7.4|0.0|-8.6|9.3|0.0|6.5|0.0|0.0|-6.5|0.009333333333333334|0.0|-0.021666666666666685|-0.9666666666666668|0.0|-0.19999999999999987|-0.6666666666666666|0.0|-0.6333333333333334|0.0|-0.03333333333333333|-4.933333333333334|0.0|93.0|0.0|92.9|0.0|0.2666666666666657|0.3333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BRAD PEACOCK|2019.0|1|0|31.0|1510.0|91.2|23.0|-0.15776182881446132|0|0.308|0|16.557017543859647|3.9425587467362924|-246.0|-3.6666666666666665|-13.6|0|0.019666666666666666|-0.024333333333333335|-2.1|0.0|0.8666666666666666|-0.6666666666666666|-0.18712702472293272|1|0.08093994778067885|-0.007818552204975182|0.0006622516556291391|-0.0006689291634261115|0.27899999999999997|0.001|0.307|-7.5|8.3|-10.7|7.8|4.4|4.0|-2.2|0.2|4.3|0.004999999999999986|0.0003333333333333333|0.01933333333333333|0.06666666666666672|2.766666666666667|-0.16666666666666666|-0.33333333333333365|1.4666666666666668|-0.5333333333333332|0.5384615384615384|-3.1|-0.6666666666666666|0.06666666666666667|92.9|82.4|92.0|27.46666666666667|0.0|-0.03333333333333144|0.285|-0.03000000000000001|7.8|0.6333333333333332|3.2|-0.16666666666666666|81.5|-0.09999999999999905|3.3|-2.8333333333333335
CHRIS ARCHER|2019.0|1|0|30.0|2098.0|119.2|23.0|0.21846583636626704|0|0.09899999999999999|0|17.600671140939596|3.988593155893536|-436.0|-3.6666666666666665|-27.266666666666666|0|0.032999999999999995|-0.009666666666666676|-6.0|0.0|2.466666666666667|-5.266666666666667|-0.36871270247229315|0|0.10076045627376426|0.01011264035416555|0.002859866539561487|-0.0005147088046832623|0.408|0.002|0.09699999999999999|-3.9|0.6|-6.5|9.8|2.2|8.6|1.5|1.5|-5.1|-0.022000000000000002|0.0006666666666666666|0.03233333333333333|-0.23333333333333325|0.19999999999999998|-2.1666666666666665|-0.2333333333333331|0.7333333333333334|2.8666666666666667|0.25|1.5|-1.7|0.5|94.3|87.6|94.1|29.2|-0.5|31.366666666666664|0.355|-0.03000000000000001|3.1|0.3|0.7|0.0|88.8|-0.09999999999999905|2.2|-5.766666666666667
JUAN NICASIO|2019.0|1|0|32.0|832.0|47.1|47.0|0.21550433707999636|1|0.043000000000000003|1|17.664543524416136|3.834101382488479|-131.66666666666666|-9.666666666666666|-8.33333333333333|0|0.014333333333333335|0.058666666666666666|-0.4666666666666666|0.0|0.2666666666666666|-1.4666666666666661|0.0033594624860022737|0|0.07373271889400922|0.0039590162636388105|0.0|-0.00027166530834012495|0.503|0.001|0.042|-5.6|1.2|-8.6|8.1|2.5|6.4|-0.7|0.2|0.9|-0.07266666666666666|0.0003333333333333333|0.014|-0.033333333333333215|0.39999999999999997|-2.8666666666666667|-0.3333333333333333|0.8333333333333334|2.1333333333333333|0.4|-4.6|0.3|0.06666666666666667|94.0|87.7|92.6|29.233333333333334|-0.5333333333333314|30.866666666666664|0.449|0.06133333333333333|1.2|0.26666666666666666|2.4|-0.6000000000000001|86.9|-0.6333333333333305|0.6|-0.13333333333333333
DYLAN BUNDY|2019.0|1|0|26.0|2778.0|161.2|30.0|0.19083137305511974|0|0.07400000000000001|0|17.233250620347395|3.9685714285714284|-13.666666666666666|0.6666666666666666|-2.6666666666666665|1|0.02466666666666667|0.012333333333333344|-2.8333333333333335|6.0|0.5666666666666669|-2.8333333333333335|-0.00952380952380949|0|0.08285714285714285|0.003263746759448761|0.0025197984161267097|0.0008399328053755699|0.4270000000000001|0.0|0.07400000000000001|-2.9|-7.0|-7.5|10.1|2.8|7.6|-21.7|0.2|2.5|-0.03699999999999994|0.0|0.02466666666666667|0.6000000000000001|-2.3333333333333335|-2.5|-0.3333333333333333|0.9333333333333332|2.533333333333333|0.3333333333333333|-5.233333333333333|0.8333333333333334|0.06666666666666667|91.5|83.9|91.6|27.96666666666667|-0.3000000000000019|30.53333333333333|0.22699999999999998|0.0019999999999999927|2.8|0.23333333333333325|-1.8|-0.9666666666666668|81.4|-0.6333333333333305|8.8|-1.2
DREW POMERANZ|2019.0|1|0|30.0|1956.0|104.0|46.0|0.3415941256587895|1|0.119|1|18.807692307692307|4.298901098901099|-374.6666666666667|4.666666666666667|-23.066666666666663|0|-0.011666666666666678|-0.016333333333333328|-3.133333333333333|0.0|-0.4333333333333333|-0.20000000000000018|-0.8197463768115942|0|0.0967032967032967|0.0011533511533511527|0.0005112474437627812|-0.0004789348347630556|0.547|0.057|0.062|3.6|-0.2|7.8|10.3|6.5|8.0|6.5|-3.3|-6.1|0.028666666666666674|-0.0026666666666666666|-0.009000000000000003|-0.23333333333333325|-0.03333333333333333|-0.06666666666666672|-0.09999999999999964|0.4000000000000001|-0.36666666666666653|0.16666666666666666|-1.4666666666666668|-0.2333333333333331|0.4333333333333333|92.9|88.2|91.2|0.4333333333333324|0.40000000000000097|0.3000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
LUIS AVILAN|2019.0|1|0|29.0|600.0|32.0|45.0|0.2427536231884062|1|0.002|0|18.75|4.25531914893617|-76.33333333333333|-5.333333333333333|-4.666666666666667|0|0.0006666666666666666|0.04033333333333333|-0.1333333333333333|0.0|-0.4333333333333333|0.19999999999999987|-0.06193078324225865|0|0.09929078014184398|0.00045087860398235663|0.0033333333333333335|0.0007090202385739179|0.295|0.002|0.0|8.9|6.8|0.0|5.7|5.0|0.0|-2.1|0.3|0.0|-0.040666666666666684|0.0006666666666666666|0.0|0.0|2.2666666666666666|0.0|-0.16666666666666666|1.6666666666666667|0.0|1.0|-1.1333333333333335|0.0|0.09999999999999999|90.6|82.8|0.0|27.599999999999998|-0.7666666666666705|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SEAN DOOLITTLE|2019.0|1|0|32.0|1075.0|60.0|63.0|0.8450206566644928|1|0.0|0|17.916666666666668|4.134615384615385|96.33333333333333|3.3333333333333335|2.9666666666666663|0|0.0|-0.0013333333333333346|-0.7333333333333334|0.0|-0.6333333333333332|-0.36666666666666653|-0.040730757711889755|1|0.05|0.001438240270727582|0.0|-0.0012722646310432569|0.882|0.0|0.0|2.2|0.0|0.0|10.7|0.0|0.0|1.9|0.0|0.0|0.001666666666666668|0.0|0.0|-0.5|0.0|0.0|-0.20000000000000048|0.0|0.0|0.5454545454545454|-4.133333333333334|0.0|0.0|93.8|0.0|0.0|0.0|-0.3666666666666695|0.0|0.057999999999999996|0.001999999999999997|-4.8|-0.16666666666666666|0.9|-0.3|81.1|-0.13333333333333522|1.1|-0.3
AARON LOUP|2019.0|1|0|31.0|53.0|3.1|4.0|-0.17520114294307731|1|0.774|1|17.096774193548388|3.7857142857142856|-318.3333333333333|-22.0|-18.033333333333335|0|0.004333333333333374|-0.0043333333333333375|0.8000000000000002|0.0|-0.2999999999999998|-0.9666666666666667|0.11190476190476191|0|0.07142857142857142|-0.006379155435759208|0.0|-0.000992063492063492|0.434|0.34|0.434|0.0|0.3|11.0|0.0|0.6|2.4|0.0|0.6|-0.2|-0.07333333333333335|0.07833333333333335|-0.07399999999999997|0.0|-0.8000000000000002|-0.5333333333333332|0.0|-0.6|-0.06666666666666672|0.0|0.0|-2.933333333333333|1.4000000000000001|91.7|84.9|92.2|-0.23333333333332953|-0.06666666666666761|-0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAKE ARRIETA|2019.0|1|0|33.0|2192.0|135.2|24.0|-0.0348834344166787|0|0.669|0|16.213017751479292|3.6902356902356903|-183.66666666666666|-2.0|-10.966666666666669|0|-0.026666666666666655|0.026666666666666655|-1.3666666666666665|0.0|-0.5333333333333334|-0.5000000000000001|-0.2833333333333335|0|0.08080808080808081|0.0024192895480024215|0.0031934306569343066|-0.0006368233938545627|0.015|0.122|0.547|-5.4|1.4|-9.2|7.7|3.7|4.7|0.2|0.2|1.1|-0.006666666666666668|-0.00633333333333333|-0.020333333333333314|-0.3333333333333333|0.4666666666666666|-0.26666666666666633|-0.33333333333333304|1.2333333333333334|-0.5333333333333332|0.5|-0.43333333333333335|-2.6333333333333333|0.06666666666666667|92.8|89.8|92.8|0.6666666666666666|0.09999999999999905|0.1333333333333305|0.121|-0.006333333333333339|1.8|-0.30000000000000004|4.3|0.4666666666666666|90.1|0.6666666666666666|-6.7|0.4999999999999997
LUIS GARCIA|2019.0|1|0|32.0|1053.0|62.0|64.0|0.9871224838558442|0|0.015|0|16.983870967741936|3.787769784172662|18.666666666666668|-0.6666666666666666|-3.0333333333333314|0|0.005|0.054666666666666676|0.5|0.0|-0.1333333333333336|-0.9333333333333332|-0.0061553030303030205|0|0.11510791366906475|0.014640490997032884|0.006647673314339981|-0.0007931359764637378|0.456|0.001|0.013999999999999999|-6.2|-2.8|-9.7|6.2|2.9|4.4|-7.6|0.3|-0.2|-0.059|0.0003333333333333333|0.004666666666666666|0.13333333333333316|-0.9333333333333332|-3.233333333333333|-0.13333333333333316|0.9666666666666667|1.4666666666666668|0.6666666666666666|-7.233333333333333|-0.06666666666666667|0.09999999999999999|97.4|85.8|97.2|28.599999999999998|0.03333333333333618|32.4|0.345|0.03733333333333332|4.1|-0.3000000000000001|-0.5|-0.5333333333333333|85.5|0.16666666666666666|2.2|-0.9666666666666665
DANNY SALAZAR|2019.0|1|0|29.0|66.0|4.0|1.0|-0.34488208120593217|1|0.0|0|16.5|3.8823529411764706|-779.3333333333334|-8.0|-44.36666666666667|0|-0.06866666666666667|0.12233333333333335|-3.3333333333333335|0.0|2.066666666666667|-2.066666666666667|-1.4800000000000002|0|0.17647058823529413|0.024576954069298957|0.0|-0.0012479201331114808|0.318|0.0|0.0|-2.1|0.0|0.0|8.1|0.0|0.0|-1.3|0.0|0.0|-0.05399999999999999|0.0|0.0|1.1666666666666665|0.0|0.0|-0.7666666666666669|0.0|0.0|0.0|-1.9000000000000001|0.0|0.0|86.8|0.0|0.0|0.0|-3.0|0.0|0.136|0.018666666666666668|2.9|0.5|-0.7|-0.4333333333333333|78.7|-2.400000000000001|0.1|0.3333333333333333
RYAN PRESSLY|2019.0|1|0|30.0|837.0|54.1|55.0|0.3016881913330571|1|0.001|0|15.471349353049908|3.9668246445497632|-17.666666666666668|-0.6666666666666666|-2.3333333333333335|0|-0.027333333333333334|0.064|1.6999999999999995|0.0|0.7666666666666663|-2.1|0.07963849016480595|1|0.05687203791469194|0.00043882745304546267|0.0047789725209080045|-0.00027966833572729433|0.35700000000000004|0.0|0.001|-1.5|0.0|2.9|9.1|0.0|0.0|2.0|0.0|-0.1|-0.03666666666666666|0.0|-0.027333333333333334|0.03333333333333336|0.0|3.3333333333333335|-0.6000000000000002|0.0|-2.3000000000000003|0.4|1.3|-0.6666666666666666|0.0|95.8|0.0|90.0|0.0|-0.09999999999999905|-1.6666666666666667|0.29|0.036|3.1|0.3666666666666667|0.6|-0.7666666666666666|90.3|0.16666666666666666|5.2|1.1666666666666667
HYUN-JIN RYU|2019.0|1|0|32.0|2706.0|182.2|29.0|-0.6701041389416087|1|0.33599999999999997|1|14.851811196487377|3.7427385892116183|192.66666666666666|1.3333333333333333|18.66666666666666|0|0.05199999999999999|-0.01733333333333333|5.466666666666666|0.0|-3.6333333333333333|-3.766666666666666|0.326896551724138|0|0.030428769017980636|-0.015735080690864125|0.0|-0.0006265664160401002|0.264|0.19399999999999998|0.142|6.0|-0.5|9.1|7.3|3.6|4.6|6.3|0.8|2.2|-0.03466666666666666|0.004666666666666662|0.04733333333333333|-0.13333333333333344|-0.2333333333333333|3.033333333333333|-0.33333333333333365|-0.23333333333333325|1.5333333333333332|0.7368421052631579|9.3|0.7333333333333334|-1.0666666666666667|90.9|87.2|90.4|0.13333333333333522|0.1000000000000038|30.133333333333336|0.004|-0.012000000000000002|-2.7|-0.46666666666666673|-1.1|0.3333333333333333|80.8|0.8666666666666648|-0.1|-0.43333333333333335
TYSON ROSS|2019.0|1|0|32.0|595.0|35.1|7.0|-0.9345116964164587|1|0.32799999999999996|0|16.95156695156695|3.6728395061728394|-124.33333333333333|-1.6666666666666667|-4.633333333333333|0|0.00999999999999999|-0.016666666666666646|-1.3666666666666665|0.0|-0.16666666666666652|-2.4333333333333336|0.19047619047619055|0|0.1111111111111111|-0.014783691254279493|0.0016806722689075631|-0.0008171863786837049|0.386|0.32299999999999995|0.005|0.6|0.8|-5.0|4.7|3.2|4.1|1.4|-7.9|0.1|0.007000000000000006|0.07666666666666665|-0.06666666666666667|1.2666666666666668|0.43333333333333335|0.8000000000000002|-1.4333333333333333|-0.7666666666666666|-0.4000000000000001|0.16666666666666666|2.0666666666666664|1.8666666666666665|-1.7000000000000002|90.6|89.1|89.8|-0.03333333333333618|-0.5|-0.46666666666666856|0.28300000000000003|-0.016999999999999977|3.5|0.5333333333333333|-2.1|-1.1333333333333335|84.2|-0.16666666666666666|0.7|-0.8000000000000002
HEATH HEMBREE|2019.0|1|0|30.0|718.0|39.2|45.0|0.12157120912881207|1|0.001|0|18.316326530612244|4.1502890173410405|-131.66666666666666|-5.666666666666667|-7.599999999999999|0|0.0003333333333333333|-0.05666666666666664|-1.9333333333333333|0.0|-0.9000000000000004|-3.5666666666666664|-0.0356033452807647|0|0.09248554913294797|0.008688294975435301|0.002785515320334262|0.0003295233757208845|0.6970000000000001|0.0|0.001|-4.3|0.0|5.5|9.4|0.0|-7.6|4.6|0.0|0.1|0.05566666666666668|0.0|0.0003333333333333333|-0.3|0.0|1.8333333333333333|-0.26666666666666633|0.0|-2.533333333333333|1.0|1.9666666666666666|0.03333333333333333|0.0|93.9|0.0|83.9|0.0|-0.5999999999999991|27.96666666666667|0.161|-0.07399999999999998|1.5|-0.2333333333333334|3.2|-0.23333333333333325|87.8|-0.5666666666666677|-4.2|-1.5999999999999999
CHAD BETTIS|2019.0|1|0|30.0|1030.0|63.2|39.0|0.11072517092726326|1|0.186|1|16.29746835443038|3.5888501742160277|98.0|10.0|5.7|0|0.039|0.04299999999999998|-1.7|0.0|0.866666666666667|-2.266666666666667|-0.7521367521367521|0|0.0627177700348432|0.0025725900116144013|0.001941747572815534|-0.0007114464612354017|0.379|0.174|0.012|-3.5|1.8|-6.0|6.9|2.9|4.5|-2.5|-1.5|-0.7|-0.04666666666666667|0.034999999999999996|0.004|-0.5333333333333333|0.6|-2.0|-0.36666666666666653|0.9666666666666667|1.5|0.14285714285714285|0.1333333333333333|-0.2333333333333333|-0.5|93.1|88.8|91.5|1.2999999999999972|0.9333333333333323|30.5|0.175|0.03833333333333333|2.2|0.20000000000000004|2.9|-0.3333333333333333|88.9|1.3666666666666696|-3.3|-0.9666666666666667
KEVIN GAUSMAN|2019.0|1|0|28.0|1671.0|102.1|31.0|-0.5542311774959998|1|0.001|0|16.366307541625858|3.70509977827051|-562.0|-1.0|-28.03333333333333|0|0.0003333333333333333|0.026000000000000023|2.5333333333333337|0.0|2.0|-3.133333333333334|-0.5290955091714106|0|0.06430155210643015|-0.007569417271712823|0.0011968880909634949|-0.00039539734670197076|0.564|0.0|0.001|-6.1|0.0|-8.5|8.5|0.0|6.5|-4.6|0.0|0.0|-0.026000000000000023|0.0|0.0003333333333333333|0.6666666666666666|0.0|-2.8333333333333335|-0.36666666666666653|0.0|2.1666666666666665|0.25|-0.7999999999999998|0.0|0.0|94.2|0.0|91.4|0.0|-0.36666666666666475|30.46666666666667|0.02|-0.043000000000000003|0.7|0.19999999999999998|1.4|0.03333333333333329|82.4|-0.1999999999999981|-1.2|1.6666666666666667
MICHAEL WACHA|2019.0|1|0|27.0|2199.0|126.2|29.0|0.3804765614107784|1|0.163|1|17.42472266244057|3.912811387900356|-163.66666666666666|-0.3333333333333333|-12.999999999999995|0|-0.0043333333333333375|0.014666666666666661|2.9605947323337506e-16|0.0|-1.5999999999999996|1.0999999999999996|-0.5601532567049808|0|0.09074733096085409|0.005522529245629441|0.0009095043201455207|-0.00031641057977801107|0.495|0.151|0.012|-3.9|1.2|-7.3|9.3|5.7|7.9|-13.1|-5.1|-0.2|-0.01100000000000001|-0.00833333333333334|0.004|-0.03333333333333336|0.03333333333333329|-2.433333333333333|-0.39999999999999974|-0.2333333333333334|2.6333333333333333|0.46153846153846156|-6.333333333333333|-0.06666666666666667|-0.8333333333333331|93.4|89.7|93.2|-0.5|-0.6999999999999981|31.066666666666666|0.001|0.0003333333333333333|-4.6|-1.5333333333333332|5.0|1.6666666666666667|91.8|30.599999999999998|0.0|0.0
TAIJUAN WALKER|2019.0|1|0|26.0|15.0|1.0|1.0|-0.8200721408869084|1|0.067|1|15.0|3.75|-909.3333333333334|-9.0|-52.03333333333333|1|-0.03666666666666666|-0.02466666666666667|2.433333333333333|2.0|-2.433333333333333|1.9000000000000004|-1.4047619047619049|0|0.0|-0.02631578947368421|0.0|-0.0008506501397496658|0.667|0.067|0.0|-4.9|2.2|0.0|8.9|6.9|0.0|0.6|-0.8|0.0|0.031666666666666655|-0.030333333333333334|0.0|-0.16666666666666666|0.1333333333333334|0.0|-0.5|1.0333333333333334|0.0|0.0|-3.3333333333333335|0.0|-0.6666666666666666|93.3|88.7|0.0|0.8000000000000019|-0.20000000000000284|0.0|0.067|-0.02666666666666666|2.8|0.09999999999999994|5.7|0.6000000000000001|88.6|0.6666666666666666|-0.8|0.5666666666666667
CHAZ ROE|2019.0|1|0|32.0|925.0|51.0|71.0|0.6862745098039215|1|0.29000000000000004|1|18.137254901960784|4.039301310043668|253.66666666666666|19.666666666666668|13.6|0|-0.010999999999999973|0.0346666666666667|2.8000000000000003|0.0|0.7333333333333331|-0.8333333333333334|-0.055946791862284795|0|0.12663755458515283|0.004333730316263065|0.003243243243243243|-0.000951439244122171|0.064|0.065|0.225|-3.4|4.0|-7.5|7.7|2.7|3.0|-1.2|-0.8|-3.1|-0.023333333333333334|0.021666666666666667|-0.03266666666666665|0.6000000000000001|1.3333333333333333|0.5|-0.9|0.9|-0.5333333333333332|0.25|-0.6666666666666666|-1.0666666666666667|-0.26666666666666666|92.6|87.1|92.4|29.03333333333333|-0.16666666666666666|-0.23333333333332953|0.647|0.0346666666666667|13.1|0.7333333333333331|-2.7|-0.8333333333333334|81.2|-0.16666666666666666|9.3|2.8000000000000003
JEREMY JEFFRESS|2019.0|1|0|31.0|877.0|52.0|48.0|-0.23586001811808308|1|0.36200000000000004|0|16.865384615384617|3.897777777777778|-89.0|-4.333333333333333|-4.3666666666666645|0|-0.03766666666666665|0.0040000000000000036|0.26666666666666666|0.0|-0.6333333333333332|-0.1333333333333333|0.04075591985428051|0|0.07555555555555556|-0.008713119899560579|0.0011402508551881414|-0.0013681681298557012|0.281|0.0|0.36200000000000004|-4.0|0.0|-9.5|8.2|0.0|4.4|1.5|0.0|-1.1|0.03333333333333333|0.0|-0.03766666666666665|0.2666666666666666|0.0|0.0|-0.2666666666666669|0.0|-0.2999999999999998|0.42857142857142855|1.6333333333333335|0.4666666666666666|0.0|94.4|0.0|93.9|0.0|-0.2666666666666657|-0.29999999999999716|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JAMES PAXTON|2019.0|1|0|30.0|2665.0|150.2|29.0|0.3555129108900559|1|0.264|1|17.74300932090546|4.210110584518167|132.33333333333334|1.6666666666666667|4.73333333333333|0|0.023333333333333334|-0.014333333333333328|1.5|0.0|0.2333333333333334|-1.133333333333333|-0.028735632183908066|0|0.08688783570300158|0.00722348146621792|0.002626641651031895|-0.0013290383209082395|0.537|0.20199999999999999|0.062|6.3|-0.9|9.2|8.6|2.1|6.3|4.7|-2.1|-0.2|-0.008666666666666637|0.033666666666666664|-0.010333333333333338|-0.13333333333333344|-0.7333333333333334|-0.06666666666666703|-0.5333333333333332|-0.6|-0.7999999999999998|0.7142857142857143|-5.666666666666667|-0.39999999999999997|-1.5|95.7|88.2|95.1|-0.3333333333333333|-0.06666666666666761|-0.13333333333333522|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BRIAN FLYNN|2019.0|1|0|29.0|513.0|29.1|11.0|1.273114056619211|1|0.337|0|17.62886597938144|3.6906474820143886|161.33333333333334|3.3333333333333335|9.0|0|0.009000000000000008|0.02900000000000001|-0.2333333333333333|0.0|-0.20000000000000004|0.5333333333333333|0.6666666666666666|0|0.1079136690647482|0.03597122302158273|0.003898635477582846|0.001299545159194282|0.231|0.0|0.337|4.9|0.0|7.8|7.9|0.0|5.4|3.3|0.0|-4.7|-0.037999999999999985|0.0|0.009000000000000008|0.13333333333333344|0.0|-0.33333333333333365|-0.6333333333333334|0.0|-0.6333333333333332|0.5|1.0999999999999999|-1.366666666666667|0.0|91.2|0.0|90.7|0.0|-0.6999999999999981|-0.7333333333333343|0.41|0.021666666666666667|-2.3|-0.3|0.0|-0.4666666666666666|82.9|-1.0666666666666629|-0.6|-0.19999999999999998
