Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
SANDY ALCANTARA|2018.0|1|0|22.0|567.0|34.0|6.0|0.0|0|0.265|0|16.676470588235293|3.8835616438356166|0.0|0.0|0.0|0|0.0|5.666666666666667|94.5|0.0|0.0|0.0|0.0|0.0|0.0|0|0.15753424657534246|0.0|0.0|0.0|0.335|0.0|0.265|-4.4|0.0|-9.4|8.3|0.0|3.8|-4.1|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.43|0.0|-2.13|0.0|0.0|0.4|0.0|0.0|0.0|96.1|0.0|95.8|0.0|0.0|0.0|0.222|0.0|2.6|0.0|0.7|0.0|86.0|0.0|0.7|0.0
JAIME GARCIA|2018.0|1|0|31.0|1381.0|82.0|33.0|0.5943507332269574|1|0.319|0|16.841463414634145|3.7425474254742546|-399.0|0.3333333333333333|-29.73333333333333|1|-0.057999999999999996|2.484848484848485|41.84848484848485|-0.013000000000000012|-1.8|10.0|0.16666666666666696|-1.7666666666666668|-0.8251262626262627|0|0.11382113821138211|0.013648881428085536|0.005068790731354091|0.0006552033236916017|0.35200000000000004|0.002|0.317|1.5|-0.4|7.8|7.7|7.5|3.7|-8.5|0.4|-0.8|0.01833333333333335|-0.05266666666666667|-0.005333333333333338|-0.5666666666666668|0.8333333333333334|0.0|-0.09999999999999994|0.8333333333333334|0.0|0.0|-0.19|0.3666666666666667|-1.75|-0.45999999999999996|-0.16666666666666666|0.3|-1.9000000000000001|3.4|-0.5666666666666668|89.7|89.5|89.8|2.800000000000002|-0.46666666666666384|-0.40000000000000097|0.158|0.005666666666666671|-4.6|0.2666666666666669|-3.5|-0.2666666666666666|81.5|-0.09999999999999905|3.6|0.7000000000000001
ALEX CLAUDIO|2018.0|0|0|26.0|1065.0|68.1|66.0|0.07620342327459657|0|0.521|0|15.63876651982379|3.5618729096989967|92.0|9.0|5.63333333333333|0|-0.022333333333333354|1.0318181818181817|16.136363636363637|0.023666666666666652|-0.03333333333333336|0.0|-1.4666666666666661|2.1999999999999997|-0.08352758352758353|0|0.033444816053511704|-0.004212711085081353|0.0|0.0|0.518|0.002|0.519|0.0|2.6|10.1|0.0|7.6|-3.0|0.0|0.0|-7.9|0.17233333333333334|-0.010333333333333333|-0.01200000000000001|0.0|0.1333333333333333|-0.40000000000000036|0.0|2.1333333333333333|0.0|0.0|-1.42|-0.7066666666666667|0.0|0.0|0.1333333333333333|0.6666666666666666|0.0|-3.6666666666666665|0.4666666666666666|86.0|88.8|86.4|3.099999999999999|-1.1333333333333353|-0.06666666666666288|0.115|-0.009333333333333338|-4.2|-0.8000000000000002|0.4|-0.16666666666666666|76.1|0.36666666666666475|-3.1|-1.4333333333333333
HECTOR RONDON|2018.0|0|0|30.0|998.0|59.0|63.0|0.5076991248476789|1|0.053|0|16.915254237288135|3.992|71.0|3.0|2.6666666666666665|0|-0.011000000000000003|0.9365079365079365|15.841269841269842|0.005999999999999987|-1.1|0.0|0.06666666666666672|-0.1666666666666666|-0.0035273368606702307|0|0.072|0.010666666666666665|0.001002004008016032|-0.0009398840143131273|0.564|0.0|0.053|-4.6|0.0|-8.5|8.5|0.0|5.9|6.5|0.0|0.9|0.005333333333333338|0.0|-0.01066666666666667|-0.033333333333333215|0.0|0.0|-0.10000000000000024|0.0|0.0|0.0|1.79|1.6633333333333333|1.16|-0.2733333333333334|0.03333333333333351|0.2857142857142857|-0.6666666666666666|1.0|0.0|97.6|0.0|97.5|0.0|0.2666666666666657|0.16666666666666666|0.34|0.0013333333333333346|3.7|0.20000000000000004|-0.7|-0.033333333333333326|87.1|0.23333333333332953|0.4|-0.23333333333333336
BRANDON MAURER|2018.0|0|0|27.0|667.0|31.1|37.0|1.2289432435613865|1|0.044|0|21.446945337620576|4.16875|-187.33333333333334|-11.333333333333334|-12.700000000000001|0|0.011333333333333332|0.8405405405405406|18.027027027027028|0.036666666666666646|-3.033333333333333|0.0|-0.7333333333333335|0.1333333333333333|-0.05874888973480522|0|0.14375|0.027916666666666663|0.0029985007496251873|0.00018583059975301198|0.399|0.0|0.044|-4.9|0.0|-8.8|9.6|0.0|5.1|-8.2|0.0|0.2|-0.047999999999999966|0.0|0.011333333333333332|0.6|0.0|0.3333333333333333|-0.10000000000000024|0.0|0.0|0.0|0.65|1.6500000000000001|-3.1|-1.2133333333333334|-0.3333333333333333|0.0|-3.933333333333333|0.2333333333333333|0.0|96.5|0.0|95.4|0.0|0.03333333333333144|0.26666666666667044|0.425|0.03633333333333333|3.3|0.4666666666666666|-3.3|-0.9333333333333332|85.4|-0.1999999999999981|0.9|0.4666666666666666
PHIL MATON|2018.0|1|0|25.0|850.0|47.1|45.0|0.0|0|0.162|0|18.046709129511676|3.97196261682243|0.0|0.0|0.0|0|0.0|1.0466666666666666|18.88888888888889|0.0|0.0|0.0|0.0|0.0|0.0|0|0.102803738317757|0.0|0.004705882352941176|0.0|0.612|0.162|0.0|0.8|1.1|0.0|7.3|6.6|0.0|-4.3|-1.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.84|0.0|0.0|0.0|0.0|0.0|0.0|91.8|90.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BARTOLO COLON|2018.0|1|0|45.0|2228.0|146.1|28.0|0.10942692239033036|1|0.664|1|15.249828884325805|3.5477707006369426|-208.33333333333334|-2.0|-15.033333333333331|0|0.00833333333333334|5.2178571428571425|79.57142857142857|0.029333333333333333|-2.9000000000000004|0.0|0.3333333333333333|-0.9333333333333332|-0.29061624649859946|0|0.03821656050955414|9.662847157914979e-05|0.0008976660682226212|0.0002992220227408737|0.154|0.04|0.624|-4.5|-0.7|-9.3|8.9|7.4|4.2|-1.1|-2.7|-9.4|-0.037666666666666675|0.007666666666666666|0.0006666666666666673|-0.06666666666666672|0.0666666666666667|-0.10000000000000024|-0.06666666666666643|0.2333333333333334|-3.04|0.8033333333333333|-0.67|-0.5|-0.32|-0.11|-0.19999999999999987|0.3684210526315789|-0.4000000000000001|-8.033333333333333|-0.03333333333333336|89.9|86.2|87.2|-0.06666666666666761|-0.1333333333333305|-0.1999999999999981|0.073|0.00633333333333333|2.5|0.3|0.5|-0.5333333333333333|80.7|-0.5333333333333314|-3.8|-0.6999999999999998
VICTOR ARANO|2018.0|1|1|23.0|946.0|59.1|60.0|0.0|0|0.14|0|16.006768189509305|3.845528455284553|0.0|0.0|0.0|0|0.0|0.985|15.766666666666667|0.0|0.0|0.0|0.0|0.0|0.0|0|0.052845528455284556|0.0|0.0010570824524312897|0.0|0.262|0.0|0.14|-6.5|0.0|-9.1|9.0|0.0|6.4|7.3|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.64|0.0|2.96|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|94.4|0.0|93.6|0.0|0.0|0.0|0.561|0.0|0.7|0.0|2.5|0.0|85.0|0.0|-2.2|0.0
KENDALL GRAVEMAN|2018.0|1|0|27.0|632.0|34.1|7.0|1.1026392961876823|1|0.6890000000000001|1|18.53372434017595|4.0|-733.3333333333334|-8.0|-50.63333333333333|0|-0.03533333333333333|4.871428571428572|90.28571428571429|0.04000000000000001|0.06666666666666667|0.0|-1.8333333333333333|-1.8333333333333333|0.12442396313364057|0|0.08227848101265822|0.008342190871903887|0.0031645569620253164|0.0008194474242532599|0.032|0.149|0.54|-6.0|-1.1|-9.6|8.8|5.5|6.3|-0.4|-4.1|-5.1|-0.004666666666666666|-0.02466666666666667|-0.010666666666666677|-0.16666666666666666|-0.7333333333333334|-0.43333333333333296|0.20000000000000048|0.3000000000000001|-4.42|-1.5033333333333332|-1.52|-0.64|-1.83|1.2266666666666666|0.13333333333333316|0.16666666666666666|2.233333333333333|-3.8666666666666667|-1.5666666666666664|94.8|91.0|93.7|0.5|0.5|0.03333333333333618|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MARTIN PEREZ|2018.0|1|0|27.0|1404.0|85.1|22.0|0.3228231522005931|1|0.507|0|16.498237367802588|3.536523929471033|-558.0|-3.6666666666666665|-37.699999999999996|1|0.025333333333333336|3.8681818181818177|63.81818181818182|-0.019|-6.0|5.0|2.9|1.0666666666666675|-0.25252525252525243|0|0.08816120906801007|-0.0002425599402929394|0.002136752136752137|0.00038736442245214186|0.165|0.0|0.507|5.4|0.0|9.6|8.7|0.0|5.4|-9.4|0.0|5.6|-0.007000000000000016|0.0|0.025333333333333336|-0.19999999999999987|0.0|-0.13333333333333344|-0.20000000000000048|0.0|0.0|0.0|0.79|0.02666666666666669|-4.06|-0.9499999999999998|-0.2666666666666666|0.2222222222222222|-0.8333333333333334|-1.2333333333333336|0.0|93.2|0.0|93.1|0.0|-0.2666666666666657|-0.20000000000000284|0.068|-0.016333333333333335|-2.2|-0.5000000000000001|0.7|-0.46666666666666673|84.0|-0.5666666666666677|-6.3|-2.3
ANTHONY DESCLAFANI|2018.0|1|0|28.0|1792.0|115.0|21.0|-0.07724118396827666|1|0.261|0|15.582608695652175|3.7024793388429753|-373.6666666666667|-3.3333333333333335|-23.066666666666663|0|-0.00833333333333334|5.476190476190476|85.33333333333333|0.01266666666666666|0.23333333333333298|0.0|-2.8333333333333335|-3.1|0.09062980030721975|0|0.05785123966942149|-0.0019476759488340257|0.002232142857142857|5.7470207444460776e-05|0.318|0.0|0.261|-4.5|0.0|-8.0|9.1|0.0|6.0|-4.7|0.0|-1.5|-0.0043333333333333375|0.0|-0.00833333333333334|0.36666666666666653|0.0|0.16666666666666666|-0.16666666666666666|0.0|0.0|0.0|-0.33|-0.16|-0.82|-0.3433333333333333|-0.033333333333333215|0.4666666666666667|-2.2333333333333334|-0.9333333333333332|0.0|94.1|0.0|94.2|0.0|0.1333333333333305|0.40000000000000097|0.348|0.03633333333333333|2.8|0.49999999999999994|1.3|-0.5666666666666667|87.4|-0.1333333333333305|7.6|2.3
JERAD EICKHOFF|2018.0|1|0|27.0|98.0|5.1|3.0|1.2843087514051799|0|0.11199999999999999|0|19.215686274509807|3.769230769230769|-976.6666666666666|-10.0|-64.0|0|-0.037666666666666675|1.7|32.666666666666664|-0.031666666666666655|-3.466666666666667|0.0|1.2666666666666666|-3.0|-0.4646464646464647|0|0.0|-0.016440608302507192|0.0|-0.0006605019815059445|0.51|0.102|0.01|-4.0|-0.2|-9.0|10.2|5.1|7.8|-2.0|0.4|0.0|0.069|0.033999999999999996|-0.07166666666666667|0.06666666666666672|-0.06666666666666667|-0.4666666666666668|0.09999999999999964|1.7|4.46|1.4866666666666666|-3.71|-0.8533333333333334|-4.07|-1.4500000000000002|0.4333333333333333|0.0|-1.5333333333333332|2.6|0.13333333333333333|91.7|85.7|92.2|28.566666666666666|0.09999999999999905|0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BLAINE BOYER|2018.0|1|0|36.0|434.0|21.2|21.0|1.5107680579378695|1|0.171|1|20.471698113207548|3.981651376146789|-206.0|-13.333333333333334|-14.933333333333332|0|-0.04466666666666666|1.0095238095238095|20.666666666666668|0.023333333333333317|-4.7|0.0|1.0000000000000002|-0.7666666666666666|0.0007806401249024209|0|0.09174311926605505|0.014032576398377688|0.0|0.0|0.332|0.0|0.171|-3.8|0.0|-8.1|8.1|0.0|5.0|-0.2|0.0|-1.0|0.021333333333333333|0.0|-0.04466666666666666|0.5|0.0|0.19999999999999987|0.2333333333333331|0.0|0.0|0.0|-1.3|-0.4033333333333333|-0.14|-0.10333333333333335|0.06666666666666672|0.6666666666666666|-0.2333333333333333|-0.2333333333333333|0.0|93.1|0.0|93.3|0.0|-0.06666666666666761|0.06666666666666761|0.406|0.028666666666666674|2.5|0.5666666666666667|3.8|-0.09999999999999994|87.9|0.06666666666666761|-8.4|-4.133333333333334
JOSE RAMIREZ|2018.0|1|0|28.0|155.0|6.1|7.0|2.5589722703051287|0|0.0|0|25.40983606557377|4.078947368421052|-138.66666666666666|-8.666666666666666|-8.700000000000001|0|0.0|0.8714285714285713|22.142857142857142|0.006666666666666654|-0.6333333333333334|0.0|0.13333333333333316|-0.13333333333333344|0.0|0|0.15789473684210525|0.019997546313335782|0.0|-0.0017513134851138354|0.626|0.0|0.0|-7.8|0.0|0.0|7.6|0.0|0.0|-2.8|0.0|0.0|-0.006333333333333339|0.0|0.0|0.03333333333333351|0.0|0.0|0.033333333333333215|0.0|0.0|0.0|0.0|0.0|-2.92|-0.9933333333333333|0.0|0.0|-1.0|0.0|0.0|95.2|0.0|0.0|0.0|-0.36666666666666475|0.0|0.11|-0.05400000000000001|1.8|0.0|3.2|0.13333333333333344|89.4|0.6666666666666666|0.2|-0.09999999999999999
MIKE MORIN|2018.0|0|0|27.0|65.0|4.0|3.0|0.29589371980676366|1|0.216|1|16.25|3.611111111111111|-261.0|-19.0|-17.066666666666666|0|0.07133333333333333|1.3333333333333333|21.666666666666668|-0.006000000000000005|-1.4666666666666666|0.0|-2.5999999999999996|-2.3666666666666667|0.39444444444444443|0|0.0|-0.020558002936857563|0.0|-0.0003930817610062893|0.385|0.185|0.031|-4.6|1.7|-9.6|7.6|2.8|6.8|-1.3|-0.5|-0.4|-0.00366666666666667|0.06166666666666667|0.009666666666666665|0.16666666666666666|0.5666666666666667|-0.7333333333333331|-0.6333333333333334|0.9333333333333332|0.0|0.0|-21.25|-8.643333333333333|-5.3|-1.8666666666666665|0.06666666666666672|0.0|-0.7666666666666666|-0.16666666666666666|-0.16666666666666666|91.8|85.3|91.4|28.433333333333334|-0.03333333333333618|-0.23333333333332953|0.262|0.007000000000000006|3.1|0.20000000000000004|2.7|0.3666666666666667|84.7|0.9333333333333323|-0.2|-1.5
TONY SIPP|2018.0|1|1|34.0|627.0|38.2|54.0|-0.5473143300368429|0|0.0|0|16.413612565445025|4.152317880794702|-51.0|-2.0|-1.6666666666666667|0|-0.012333333333333335|0.7074074074074075|11.61111111111111|-0.015000000000000013|3.8000000000000003|0.0|-0.8666666666666668|-0.3666666666666667|0.037037037037037056|0|0.08609271523178808|-0.0020716590253014124|0.003189792663476874|0.001063264221158958|0.527|0.0|0.0|4.7|0.0|0.0|9.8|0.0|0.0|3.5|0.0|0.0|0.027333333333333338|0.0|0.0|-0.19999999999999987|0.0|0.0|-0.13333333333333286|0.0|0.0|0.0|0.0|0.0|1.06|0.8533333333333334|0.0|0.75|2.9|0.0|0.0|92.2|0.0|0.0|0.0|0.20000000000000284|0.0|0.307|0.0050000000000000044|0.1|-0.4666666666666666|0.7|0.06666666666666665|83.2|0.5333333333333362|3.1|2.066666666666667
BROCK STEWART|2018.0|1|0|26.0|336.0|17.2|9.0|0.7497231450719823|1|0.0|1|19.53488372093023|3.7333333333333334|-49.333333333333336|0.6666666666666666|-3.6|0|-0.013333333333333334|1.911111111111111|37.333333333333336|0.006333333333333339|-1.5|0.0|1.0333333333333339|-0.16666666666666666|-0.671957671957672|1|0.06666666666666667|-0.006878306878306877|0.002976190476190476|0.000992063492063492|0.619|0.0|0.0|-7.2|0.0|0.0|7.7|0.0|0.0|-0.5|0.0|0.0|0.007000000000000006|0.0|0.0|-0.20000000000000018|0.0|0.0|0.16666666666666666|0.0|0.0|0.0|0.0|0.0|-0.23|0.2966666666666667|0.0|0.0|0.9|0.0|0.0|91.6|0.0|0.0|0.0|-0.8333333333333334|0.0|0.122|-0.019|2.9|0.6|0.7|-0.3333333333333333|82.8|-1.2000000000000028|-1.5|-0.7000000000000001
TOMMY KAHNLE|2018.0|1|0|28.0|485.0|23.1|24.0|0.8607956209432229|1|0.0|0|20.995670995670995|4.5327102803738315|-4.666666666666667|-1.6666666666666667|-1.3333333333333333|0|-0.004|0.9625|20.208333333333332|0.064|0.26666666666666644|0.0|-0.4000000000000001|0.3333333333333333|0.12931034482758622|0|0.14018691588785046|-0.000890075656430798|0.004123711340206186|-0.0006294375692966689|0.5429999999999999|0.0|0.0|-2.1|0.0|0.0|9.5|0.0|0.0|-6.8|0.0|0.0|-0.06366666666666672|0.0|0.0|-0.43333333333333335|0.0|0.0|0.4666666666666668|0.0|0.0|0.0|0.0|0.0|-2.56|-0.9733333333333333|0.0|1.0|-2.6999999999999997|0.0|0.0|95.5|0.0|0.0|0.0|-0.5|0.0|0.054000000000000006|-0.016333333333333328|4.8|-0.3333333333333333|0.1|-0.03333333333333333|83.5|-0.3333333333333333|-0.7|-0.3
MICHAEL WACHA|2018.0|1|1|26.0|1419.0|84.1|15.0|0.010730267050384157|1|0.21000000000000002|0|16.87277051129608|3.9971830985915493|-301.6666666666667|-4.0|-17.96666666666667|0|0.014000000000000004|5.6066666666666665|94.6|0.022999999999999982|1.5999999999999999|0.0|-0.7999999999999998|-3.766666666666667|0.17037037037037037|0|0.10140845070422536|0.012350671686887|0.0014094432699083862|-0.0003907707746318002|0.417|0.197|0.013|-4.0|1.8|-5.3|10.0|6.0|8.6|-2.1|5.2|0.9|-0.03733333333333335|0.009666666666666665|0.004333333333333333|-0.3666666666666667|0.26666666666666666|-1.7666666666666666|-0.43333333333333357|-0.6333333333333334|1.85|1.46|4.86|1.62|-0.36|-0.06|2.8666666666666667|0.8|0.03333333333333336|0.3|5.0|94.2|89.9|94.3|-0.2666666666666657|0.13333333333333522|31.433333333333334|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ROBBIE ERLIN|2018.0|0|0|27.0|1593.0|109.0|39.0|0.5578341428314442|1|0.327|0|14.614678899082568|3.6287015945330294|457.6666666666667|12.0|30.666666666666668|1|0.109|2.7948717948717947|40.84615384615385|-0.0013333333333332975|2.033333333333333|3.0|-1.3666666666666671|-0.6000000000000002|-0.35897435897435903|0|0.02733485193621868|-0.001144792944337364|0.0012554927809165098|-0.0010966539215126784|0.313|0.048|0.279|3.8|-0.4|7.9|9.9|5.3|7.5|2.4|-3.6|1.2|-0.10733333333333334|0.016|0.09300000000000001|-1.2666666666666666|-0.13333333333333333|2.6333333333333333|0.43333333333333357|1.7666666666666666|-4.75|-1.5833333333333333|0.27|0.09000000000000001|0.49|-0.6366666666666666|2.5|0.36363636363636365|-0.3|0.39999999999999997|-1.2|91.0|88.4|90.9|29.46666666666667|0.16666666666666666|30.3|0.01|0.0033333333333333335|-1.1|-0.3666666666666667|0.8|0.26666666666666666|84.4|28.133333333333336|0.3|0.09999999999999999
DREW RUCINSKI|2018.0|1|0|29.0|562.0|35.1|32.0|-1.9962013295346637|0|0.514|0|16.01139601139601|3.6493506493506493|136.0|9.333333333333334|9.366666666666667|0|0.17133333333333334|1.096875|17.5625|-0.06833333333333333|0.5333333333333333|0.0|-3.133333333333333|-2.1333333333333333|-0.052083333333333336|0|0.05844155844155844|-0.03766233766233767|0.0017793594306049821|-0.003735884518802669|0.326|0.359|0.155|-4.5|0.8|-8.1|9.2|4.6|7.2|0.7|3.7|-1.8|-0.10266666666666667|0.11966666666666666|0.051666666666666666|0.2666666666666666|0.26666666666666666|-2.6999999999999997|0.06666666666666643|1.5333333333333332|1.82|0.6066666666666667|-2.03|-0.6766666666666666|0.38|0.6566666666666667|2.4|0.6666666666666666|0.7333333333333334|-0.6|1.2333333333333334|94.3|90.7|94.0|30.233333333333334|0.7666666666666657|31.333333333333332|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MARCO GONZALES|2018.0|1|0|26.0|2564.0|166.2|29.0|-4.857601283594062|0|0.456|0|15.427196149217812|3.737609329446064|832.6666666666666|9.333333333333334|54.666666666666664|0|-0.05499999999999999|5.73103448275862|88.41379310344827|0.029666666666666657|2.3000000000000003|0.0|-0.43333333333333296|-0.03333333333333292|1.3333333333333333|0|0.04664723032069971|-0.005284256559766764|0.00078003120124805|0.00026001040041601667|0.091|0.222|0.234|5.6|-0.6|8.7|9.1|6.1|7.2|-0.7|2.0|2.1|0.025333333333333333|0.074|-0.129|-0.3333333333333333|-0.19999999999999998|-0.20000000000000048|-0.6000000000000002|2.033333333333333|0.36|0.12|0.35|1.4366666666666665|-0.3|1.8633333333333333|0.06666666666666672|0.5909090909090909|-0.19999999999999998|1.2333333333333334|0.6666666666666666|90.8|87.6|90.7|29.2|-0.23333333333333428|0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TYLER CHATWOOD|2018.0|1|0|28.0|1950.0|103.2|24.0|0.9271415955254637|1|0.518|0|18.8953488372093|4.012345679012346|-198.66666666666666|-1.0|-18.266666666666666|1|0.03466666666666666|4.3|81.25|-0.01933333333333334|0.3000000000000001|4.0|-0.7666666666666666|-1.5999999999999999|-0.26388888888888884|0|0.1934156378600823|0.030590464239359776|0.0041025641025641026|0.00045105108734331043|0.33|0.259|0.259|-1.3|1.0|-7.6|8.8|3.8|6.9|-6.3|5.8|-8.3|-0.015666666666666662|0.06166666666666667|-0.027000000000000007|0.16666666666666666|-0.03333333333333336|-0.4333333333333333|0.20000000000000048|0.19999999999999987|1.14|-0.023333333333333355|-1.66|-0.6133333333333333|-0.98|-0.5333333333333333|0.0|0.4|-4.066666666666666|-3.266666666666667|1.2|93.8|89.3|93.2|0.1333333333333305|0.16666666666666666|0.09999999999999905|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ANDREW CASHNER|2018.0|1|0|31.0|2649.0|153.0|28.0|-0.21360665478312532|1|0.422|1|17.313725490196077|3.8898678414096914|93.0|0.0|7.0|0|0.056333333333333326|5.464285714285714|94.60714285714286|-0.003999999999999985|1.4333333333333336|0.0|27.400000000000002|29.03333333333333|-0.1547619047619048|0|0.09104258443465492|-0.001965397025183053|0.0022650056625141564|0.0003330609592346766|0.244|0.064|0.358|-4.8|0.4|-8.0|9.6|3.5|7.7|-7.3|-1.4|-10.5|-0.05233333333333334|0.021333333333333333|0.034999999999999996|0.3333333333333333|0.13333333333333333|0.10000000000000024|-0.13333333333333344|1.1666666666666667|-0.84|-0.27999999999999997|-1.11|-0.11000000000000003|-1.13|-0.4566666666666666|0.06666666666666672|0.21052631578947367|-3.1666666666666665|-1.9333333333333333|-0.4666666666666666|93.6|88.0|92.3|29.333333333333332|-0.4333333333333371|-0.5666666666666677|0.07400000000000001|-0.04499999999999999|2.2|0.16666666666666674|1.6|-0.2666666666666666|84.3|-1.1666666666666667|0.5|1.3333333333333333
TYLER THORNBURG|2018.0|1|1|29.0|430.0|24.0|25.0|-0.3327631150211789|1|0.0|0|17.916666666666668|4.018691588785047|-71.66666666666667|0.3333333333333333|-3.366666666666667|0|-0.002|0.96|17.2|-0.0050000000000000044|-2.0|0.0|-3.0666666666666664|0.4000000000000002|-0.19222222222222227|1|0.09345794392523364|0.006870087268676116|0.004651162790697674|0.0|0.556|0.0|0.0|-3.7|0.0|0.0|10.9|0.0|0.0|-1.3|0.0|0.0|0.0050000000000000044|0.0|0.0|-0.9666666666666668|0.0|0.0|-0.13333333333333344|0.0|0.0|0.0|0.0|0.0|-0.54|0.28333333333333327|0.0|1.0|1.1666666666666667|0.0|0.0|93.1|0.0|0.0|0.0|0.06666666666666288|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MARCUS STROMAN|2018.0|1|0|27.0|1707.0|102.1|19.0|0.504340227765935|1|0.594|0|16.71890303623898|3.801781737193764|-465.0|-4.333333333333333|-33.96666666666667|0|-0.0040000000000000036|5.373684210526315|89.84210526315789|0.014333333333333328|-0.3666666666666667|0.0|5.921189464667501e-16|1.066666666666667|-0.3782894736842106|0|0.0801781737193764|0.00567342632751143|0.0017574692442882249|-0.0003812949069651759|0.054000000000000006|0.155|0.439|-2.3|1.2|-5.7|7.7|3.9|3.0|-0.8|2.9|-4.8|-0.010333333333333333|0.012666666666666665|-0.016666666666666663|0.13333333333333344|-0.16666666666666666|0.0|-0.13333333333333316|0.5666666666666665|1.08|-0.026666666666666616|-0.63|-0.2733333333333334|-0.9|-0.06000000000000002|0.1333333333333333|0.3076923076923077|0.36666666666666664|-2.5666666666666664|-0.4333333333333334|93.2|91.0|92.7|0.09999999999999905|-0.1999999999999981|-0.1333333333333305|0.224|0.022000000000000002|6.2|0.8333333333333334|-0.7|0.5000000000000001|86.1|-0.40000000000000097|2.8|-0.10000000000000009
ROBBIE RAY|2018.0|1|1|26.0|2287.0|123.2|24.0|0.10697408565013451|0|0.005|0|18.56331168831169|4.347908745247148|-296.3333333333333|-2.6666666666666665|-16.966666666666665|0|-0.063|5.133333333333334|95.29166666666667|0.057999999999999996|5.8999999999999995|0.0|-4.033333333333333|-3.0|0.020833333333333332|0|0.12737642585551331|0.013678739889982102|0.0021862702229995625|-0.0001108738215526227|0.535|0.0|0.005|5.3|0.0|7.1|9.6|0.0|8.3|-1.5|0.0|-1.0|0.005333333333333338|0.0|-0.063|-0.6666666666666666|0.0|-1.066666666666667|-0.16666666666666666|0.0|0.0|0.0|-9.04|-2.5199999999999996|-0.12|-0.31|0.2666666666666669|0.75|-4.933333333333334|2.6999999999999997|0.0|94.1|0.0|93.8|0.0|-0.40000000000000097|-0.2666666666666657|0.257|0.026666666666666672|-0.4|-0.7999999999999999|2.1|-0.2666666666666666|85.0|-0.36666666666666475|2.7|1.4000000000000001
BRUCE RONDON|2018.0|0|0|27.0|612.0|29.2|35.0|1.7693115268343902|0|0.135|0|20.958904109589042|3.9740259740259742|15.666666666666666|-0.6666666666666666|-2.3000000000000007|1|0.044333333333333336|0.8342857142857143|17.485714285714284|0.02|-0.5333333333333335|5.0|0.03333333333333351|-0.6333333333333334|-0.02445302445302448|0|0.16233766233766234|0.028649591149591147|0.00980392156862745|0.002678003354734224|0.405|0.0|0.135|-3.3|0.0|-7.6|9.6|0.0|8.0|-7.7|0.0|-2.8|-0.06433333333333331|0.0|0.044333333333333336|0.3000000000000001|0.0|0.03333333333333351|-0.10000000000000024|0.0|0.0|0.0|-3.34|-3.08|-3.12|-1.3566666666666667|0.9|0.4|-3.6333333333333333|-0.9666666666666667|0.0|97.1|0.0|96.2|0.0|-0.3000000000000019|-0.6666666666666666|0.393|0.00833333333333334|2.3|0.23333333333333325|-0.6|-0.5666666666666668|86.8|-0.06666666666666761|2.0|-1.0
