Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
MATT BELISLE|2018.0|1|0|38.0|586.0|34.1|33.0|0.865931403799566|1|0.113|0|17.18475073313783|3.617283950617284|-28.333333333333332|-2.3333333333333335|-3.9666666666666663|0|0.035|0.0030000000000000213|-1.8666666666666665|0.0|0.6999999999999998|-1.7333333333333334|-0.014141414141414158|0|0.06172839506172839|0.01340767290588079|0.0017064846416382253|-0.0004247137632691261|0.428|0.0|0.113|-3.9|0.0|-9.3|8.7|0.0|3.1|-3.5|0.0|-2.6|-0.03800000000000001|0.0|0.035|0.16666666666666682|0.0|-0.4666666666666668|-0.16666666666666666|0.0|-1.2|0.5|-2.8333333333333335|-0.8333333333333334|0.0|91.0|0.0|91.7|0.0|-0.3000000000000019|0.5333333333333362|0.377|0.013000000000000012|2.0|0.2333333333333333|3.3|-0.10000000000000009|86.0|-0.36666666666666475|-0.4|-0.7000000000000001
JUAN NICASIO|2018.0|1|1|31.0|765.0|42.0|46.0|-0.04439063761097609|0|0.0|0|18.214285714285715|4.180327868852459|-466.6666666666667|-2.0|-25.333333333333332|0|-0.016999999999999998|-0.004999999999999986|0.9999999999999997|0.0|-0.6000000000000001|0.033333333333333215|-0.5005574136008918|0|0.0273224043715847|-0.018182980219218353|0.0|-0.00046189376443418013|0.7070000000000001|0.0|0.0|-5.3|0.0|0.0|9.1|0.0|0.0|-0.5|0.0|0.0|0.021666666666666685|0.0|0.0|-0.09999999999999994|0.0|0.0|-0.16666666666666666|0.0|0.0|0.14285714285714285|-1.9333333333333333|0.0|0.0|94.2|0.0|0.0|0.0|-0.03333333333333144|0.0|0.285|0.002666666666666669|1.0|-0.1333333333333333|3.3|0.16666666666666666|87.9|0.26666666666667044|-5.2|0.7666666666666666
DREW POMERANZ|2018.0|1|1|29.0|1447.0|74.0|26.0|0.9539757148452791|1|0.194|1|19.554054054054053|4.2063953488372094|-464.6666666666667|-1.6666666666666667|-32.06666666666666|0|0.013333333333333336|-0.01833333333333333|-7.466666666666666|0.0|-0.19999999999999987|-2.6333333333333333|-1.153846153846154|1|0.125|0.012268847795163582|0.0027643400138217|-0.0002518491165942216|0.39299999999999996|0.073|0.121|3.9|0.3|8.3|9.9|6.2|7.9|-1.9|0.7|-1.1|0.004666666666666652|-0.014666666666666666|0.027999999999999997|-0.16666666666666682|0.09999999999999999|0.3000000000000001|-0.09999999999999964|0.7000000000000002|-0.3000000000000001|0.25|-2.8000000000000003|0.3|-1.1666666666666667|89.8|86.1|88.7|-0.13333333333333522|-0.7000000000000028|-0.46666666666666384|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DAN STRAILY|2018.0|1|0|29.0|2136.0|122.1|23.0|0.4920219205933485|0|0.057|0|17.493857493857494|4.123552123552123|-308.3333333333333|-3.6666666666666665|-23.0|0|0.0036666666666666675|0.005666666666666671|-1.5|0.0|0.06666666666666672|-1.6000000000000003|-0.153452685421995|0|0.09073359073359073|0.0012041262041262019|0.00046816479400749064|-0.00017063569264326155|0.436|0.0|0.057|-4.7|0.0|-8.0|10.0|0.0|7.9|-8.0|0.0|-0.2|-0.009333333333333324|0.0|0.0036666666666666675|0.06666666666666672|0.0|0.10000000000000024|-0.16666666666666666|0.0|0.13333333333333344|0.45454545454545453|-2.4|-0.9|0.0|90.9|0.0|90.9|0.0|0.3000000000000019|0.23333333333333428|0.32899999999999996|0.022999999999999982|3.2|0.3333333333333333|1.0|-0.5|84.2|0.16666666666666666|9.9|-0.7333333333333331
AARON LOUP|2018.0|1|1|30.0|714.0|39.2|59.0|-0.09878419452887617|1|0.8170000000000001|0|18.21428571428571|3.901639344262295|151.0|12.666666666666666|8.366666666666667|0|0.05000000000000001|-0.05033333333333334|-1.2666666666666666|0.0|2.5|1.2|0.01049233252623083|0|0.07650273224043716|0.0039955344027263655|0.0|-0.0038314176245210726|0.657|0.163|0.654|0.0|-0.5|11.4|0.0|0.3|2.3|0.0|-0.4|0.7|-0.001999999999999965|0.05433333333333334|-0.0043333333333333375|0.0|-0.16666666666666666|-0.5|0.0|0.09999999999999999|-0.4666666666666668|0.0|0.0|0.7333333333333334|-0.13333333333333333|92.0|84.5|92.5|28.166666666666668|0.3000000000000019|0.23333333333333428|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TONY CINGRANI|2018.0|1|0|28.0|418.0|22.2|30.0|0.4826254826254832|1|0.0|1|18.82882882882883|4.4|-225.66666666666666|-11.666666666666666|-13.6|0|0.0|0.03099999999999999|1.5666666666666664|0.0|-1.2|-0.833333333333333|0.14871794871794872|1|0.05263157894736842|-0.02673658315530524|0.0023923444976076554|-0.00011579384326320162|0.78|0.0|0.0|3.1|0.0|0.0|7.3|0.0|0.0|4.2|0.0|0.0|-0.03099999999999999|0.0|0.0|-0.8666666666666667|0.0|0.0|-0.6|0.0|0.0|0.3333333333333333|-1.0|0.0|0.0|94.3|0.0|0.0|0.0|-0.23333333333333428|0.0|0.19399999999999998|0.03466666666666666|-5.5|-1.5333333333333332|1.8|1.1333333333333335|83.1|0.4333333333333324|-0.8|1.2333333333333334
JORGE DE LA ROSA|2018.0|1|0|37.0|997.0|56.0|59.0|0.10616560056858522|1|0.127|0|17.803571428571427|4.102880658436214|-448.6666666666667|10.666666666666666|-26.0|1|-0.02733333333333333|0.0023333333333333353|2.8666666666666667|7.0|-0.6666666666666664|-0.833333333333333|-1.0677966101694916|0|0.09465020576131687|-0.0010232213151745069|0.0020060180541624875|-0.0003272015505900259|0.4320000000000001|0.127|0.0|7.5|0.5|0.0|7.1|3.8|0.0|-3.6|-4.2|0.0|0.025000000000000022|-0.02733333333333333|0.0|-0.033333333333333215|-0.5666666666666668|0.0|-0.16666666666666666|-0.2666666666666666|0.0|0.0|2.4000000000000004|0.0|3.0333333333333337|92.7|86.2|0.0|-0.3333333333333333|0.5333333333333362|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
WILMER FONT|2018.0|1|0|28.0|841.0|44.0|19.0|-2.1136363636363633|0|0.069|0|19.113636363636363|4.380208333333333|271.0|5.666666666666667|14.299999999999999|0|0.023000000000000003|0.06566666666666665|-1.4333333333333333|0.0|2.033333333333333|-5.133333333333334|0.631578947368421|0|0.078125|-0.06919642857142856|0.0011890606420927466|0.0003963535473642489|0.591|0.0|0.069|-2.6|0.0|-6.4|9.9|0.0|9.1|-3.3|0.0|1.4|-0.08866666666666667|0.0|0.023000000000000003|0.5666666666666665|0.0|-2.1333333333333333|-0.3000000000000001|0.0|3.033333333333333|0.4|-1.0999999999999999|0.4666666666666666|0.0|95.3|0.0|93.8|0.0|-0.3333333333333333|31.266666666666666|0.099|0.021|3.2|-0.16666666666666666|-1.4|-0.7666666666666666|82.9|-0.03333333333333144|-1.8|-0.5666666666666667
TYLER LYONS|2018.0|1|0|30.0|284.0|16.2|27.0|1.1352880658436213|1|0.247|1|17.530864197530864|3.4216867469879517|-131.33333333333334|-1.0|-10.6|0|0.06033333333333333|0.006999999999999969|-3.5999999999999996|0.0|3.7999999999999994|10.666666666666666|-0.27654320987654324|0|0.07228915662650602|-0.0008590511779739268|0.007042253521126761|0.0013641336712507098|0.188|0.0|0.247|3.1|0.0|8.5|9.1|0.0|5.3|-2.3|0.0|-3.4|-0.06666666666666665|0.0|0.06033333333333333|-0.8333333333333331|0.0|-0.13333333333333344|-0.3000000000000001|0.0|-0.03333333333333351|1.0|-2.3|1.1333333333333333|0.0|90.5|0.0|89.4|0.0|-0.23333333333333428|-0.3333333333333333|0.5589999999999999|0.062333333333333275|-8.8|-0.2666666666666669|0.7|0.5|79.6|-0.46666666666666856|-1.6|-2.8666666666666667
BLAKE WOOD|2018.0|1|0|32.0|193.0|11.2|13.0|0.000390576177977664|0|0.109|0|17.232142857142858|4.1063829787234045|-373.3333333333333|-19.0|-21.666666666666668|1|-0.11733333333333335|0.023333333333333355|-1.8666666666666665|1.0|-0.30000000000000004|-3.3333333333333335|-0.12930402930402932|0|0.10638297872340426|0.00010745755426606422|0.0|-0.002030972328002031|0.368|0.0|0.109|-2.7|0.0|-8.2|8.9|0.0|7.4|1.3|0.0|1.5|0.09400000000000001|0.0|-0.11733333333333335|1.0999999999999999|0.0|-0.13333333333333316|0.2333333333333337|0.0|0.10000000000000024|1.0|0.03333333333333336|2.733333333333333|0.0|95.9|0.0|95.6|0.0|-0.2666666666666657|-0.4333333333333371|0.47200000000000003|0.03700000000000001|2.8|0.2666666666666666|1.4|-0.4000000000000001|89.4|-0.3999999999999962|-0.6|-1.3666666666666665
ADAM WAINWRIGHT|2018.0|1|0|36.0|732.0|40.1|8.0|0.7114277877455694|1|0.467|1|18.25436408977556|4.044198895027624|-821.0|-8.333333333333334|-52.699999999999996|1|-0.03300000000000001|0.03999999999999998|0.3000000000000001|8.0|1.8666666666666665|-3.1666666666666665|0.040404040404040366|0|0.09392265193370165|0.009662528999545575|0.001366120218579235|0.0003510437243986078|0.12300000000000001|0.21100000000000002|0.256|-3.0|3.6|-8.1|7.4|3.5|4.8|-4.4|1.1|-3.9|-0.007000000000000002|-0.027999999999999987|-0.0050000000000000044|-0.16666666666666666|0.20000000000000004|-0.2333333333333331|-0.36666666666666653|-0.09999999999999994|-0.5333333333333335|0.3333333333333333|1.8999999999999997|3.0|-5.233333333333333|89.7|84.5|89.9|-0.40000000000000097|-0.3333333333333333|-0.29999999999999716|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CHAD BETTIS|2018.0|1|1|29.0|1926.0|120.1|27.0|-0.12936501541427603|1|0.18600000000000005|0|16.036636136552872|3.718146718146718|-376.3333333333333|-1.6666666666666667|-21.96666666666667|0|-0.03966666666666665|0.04833333333333332|-0.1333333333333333|0.0|-25.26666666666667|-32.73333333333334|-0.44984567901234573|0|0.08494208494208494|0.006201006201006202|0.001557632398753894|8.276780995015232e-05|0.414|0.18600000000000005|0.0|-1.9|0.0|0.0|7.1|0.0|0.0|-8.4|0.0|0.0|-0.016666666666666663|-0.00799999999999998|0.0|0.03333333333333336|0.0|0.0|-0.13333333333333344|0.0|0.0|0.7142857142857143|1.7|0.0|0.0|91.1|86.0|0.0|0.03333333333333144|-0.6000000000000038|0.0|0.18600000000000005|-0.0063333333333333115|2.3|0.033333333333333215|2.9|0.09999999999999994|86.5|-0.09999999999999905|-1.5|-0.4666666666666666
RICARDO RODRIGUEZ|2018.0|1|0|25.0|93.0|6.2|4.0|-0.2807017543859652|0|0.151|0|15.0|3.0|-270.0|-2.6666666666666665|-16.933333333333334|0|0.04833333333333333|0.16866666666666666|0.3|0.0|2.6999999999999997|-2.1|-0.4166666666666667|0|0.0|-0.022309711286089242|0.0|-0.0007382798080472499|0.344|0.0|0.151|-3.1|0.0|-6.9|8.8|0.0|6.9|-2.0|0.0|-0.3|-0.1226666666666667|0.0|0.050333333333333334|-1.0333333333333334|0.0|-2.3000000000000003|2.9333333333333336|0.0|2.3000000000000003|0.0|-0.6666666666666666|-0.09999999999999999|0.0|95.4|0.0|95.1|0.0|1.6333333333333353|31.7|0.441|0.147|3.3|1.0999999999999999|-1.2|-0.39999999999999997|85.7|28.566666666666666|0.6|0.19999999999999998
MICHAEL WACHA|2018.0|1|1|26.0|1419.0|84.1|15.0|0.010730267050384157|1|0.21|0|16.87277051129608|3.9971830985915493|-301.6666666666667|-4.0|-17.96666666666667|0|0.013999999999999993|0.022999999999999982|1.5999999999999999|0.0|-0.7999999999999998|-3.766666666666667|0.17037037037037037|0|0.10140845070422536|0.012350671686887|0.0014094432699083862|-0.0003907707746318002|0.41700000000000004|0.19699999999999998|0.013000000000000001|-4.0|1.8|-5.3|10.0|6.0|8.6|-2.1|5.2|0.9|-0.03733333333333333|0.009666666666666657|0.004333333333333334|-0.3666666666666667|0.26666666666666666|-1.7666666666666666|-0.43333333333333357|-0.6333333333333334|2.8666666666666667|0.8|0.03333333333333336|0.3|5.0|94.2|89.9|94.3|-0.2666666666666657|0.13333333333333522|31.433333333333334|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
STEPHEN STRASBURG|2018.0|1|0|29.0|2161.0|130.0|22.0|0.14021042363433622|1|0.07|1|16.623076923076923|3.9724264705882355|-74.66666666666667|-0.6666666666666666|-5.73333333333333|1|0.022333333333333334|0.017666666666666664|-0.06666666666666703|8.0|0.03333333333333366|-0.6999999999999998|-0.17803030303030307|0|0.0661764705882353|-0.0019099613089382887|0.0023137436372049976|0.0004917230712416379|0.449|0.0|0.07|-5.1|0.0|-9.0|8.7|0.0|6.3|-4.2|0.0|-3.6|-0.03999999999999998|0.0|0.022333333333333334|0.20000000000000018|0.0|-0.4000000000000001|-0.2666666666666669|0.0|0.2666666666666666|0.5882352941176471|-5.366666666666667|-1.0333333333333334|0.0|95.2|0.0|94.4|0.0|-0.23333333333333428|-0.03333333333333144|0.086|-0.028666666666666663|2.9|0.23333333333333325|2.6|-0.4333333333333333|88.2|-0.6333333333333305|0.1|-1.4000000000000001
HYUN-JIN RYU|2018.0|1|1|31.0|1238.0|82.1|15.0|-2.03710148289929|1|0.303|1|15.07917174177832|3.8209876543209877|383.0|4.666666666666667|25.966666666666665|0|0.10099999999999999|-0.01799999999999996|2.933333333333334|0.0|1.3|-2.533333333333333|0.6444444444444445|1|0.043209876543209874|0.0005144032921810699|0.0|0.0|0.316|0.249|0.054000000000000006|5.5|-0.3|9.1|7.8|4.5|5.6|6.9|-1.2|0.0|-0.08299999999999998|0.083|0.018000000000000002|-0.3000000000000001|-0.09999999999999999|3.033333333333333|-0.7666666666666666|1.5|1.8666666666666665|0.7|3.0333333333333337|0.0|-0.39999999999999997|90.8|87.6|90.2|29.2|0.1333333333333305|30.066666666666666|0.008|-0.036666666666666674|-2.2|-0.3333333333333334|-2.9|-2.2666666666666666|80.2|-1.2333333333333343|-1.7|-0.5666666666666667
JOSH FIELDS|2018.0|1|0|32.0|574.0|41.0|45.0|-1.1428571428571423|1|0.0|1|14.0|3.727272727272727|-12.0|2.6666666666666665|2.0|0|-0.030666666666666665|-0.031999999999999994|1.7333333333333332|0.0|-0.9666666666666667|-0.7333333333333333|-0.13393393393393394|1|0.06493506493506493|0.002657679872869745|0.0|0.0|0.7290000000000001|0.0|0.0|-3.1|0.0|0.0|10.4|0.0|0.0|8.0|0.0|0.0|0.06233333333333335|0.0|0.0|-0.43333333333333335|0.0|0.0|-0.09999999999999964|0.0|0.0|0.5|3.6333333333333333|0.0|0.0|95.0|0.0|0.0|0.0|-0.1999999999999981|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BLAINE BOYER|2018.0|1|0|36.0|434.0|21.2|21.0|1.5107680579378695|1|0.171|1|20.471698113207548|3.981651376146789|-206.0|-13.333333333333334|-14.933333333333332|0|-0.04466666666666666|0.023333333333333317|-4.7|0.0|1.0000000000000002|-0.7666666666666666|0.0007806401249024209|0|0.09174311926605505|0.014032576398377688|0.0|0.0|0.332|0.0|0.171|-3.8|0.0|-8.1|8.1|0.0|5.0|-0.2|0.0|-1.0|0.021333333333333333|0.0|-0.04466666666666666|0.5|0.0|0.19999999999999987|0.2333333333333331|0.0|0.06666666666666672|0.6666666666666666|-0.2333333333333333|-0.2333333333333333|0.0|93.1|0.0|93.3|0.0|-0.06666666666666761|0.06666666666666761|0.406|0.028666666666666674|2.5|0.5666666666666667|3.8|-0.09999999999999994|87.9|0.06666666666666761|-8.4|-4.133333333333334
CHAZ ROE|2018.0|1|1|31.0|774.0|50.1|61.0|-0.28408935553550546|1|0.37799999999999995|1|15.449101796407184|3.812807881773399|99.33333333333333|10.333333333333334|6.966666666666668|0|-0.014000000000000012|0.024333333333333356|1.2999999999999998|0.0|0.8333333333333334|-0.26666666666666666|-0.12149362477231333|0|0.07389162561576355|-0.010315694687218602|0.0012919896640826874|-0.0002696168906839221|0.096|0.0|0.37799999999999995|-4.5|0.0|-8.2|8.5|0.0|4.0|0.1|0.0|1.8|-0.01|0.0|0.01999999999999998|-0.2333333333333334|0.0|-0.36666666666666653|-0.06666666666666643|0.0|0.3|0.25|0.16666666666666666|0.6|0.0|92.9|0.0|93.0|0.0|-0.2666666666666657|-0.16666666666666666|0.527|0.024333333333333356|12.3|0.8333333333333334|-1.2|-0.26666666666666666|82.2|-0.3333333333333333|7.1|1.2999999999999998
GREG HOLLAND|2018.0|1|0|32.0|818.0|46.1|56.0|0.5074384167149262|0|0.0|0|17.744034707158352|3.858490566037736|33.666666666666664|2.6666666666666665|0.6333333333333329|1|0.0|0.013333333333333383|-0.7333333333333333|3.0|-2.9|-12.933333333333332|-0.06051587301587299|0|0.14150943396226415|0.003991918401929158|0.0|-0.003254300325430032|0.434|0.0|0.0|-0.3|0.0|0.0|9.3|0.0|0.0|-2.3|0.0|0.0|-0.01366666666666666|0.0|0.0|0.03333333333333335|0.0|0.0|-0.43333333333333296|0.0|0.0|0.5|-0.033333333333333215|0.0|0.0|92.9|0.0|0.0|0.0|-0.4333333333333324|0.0|0.452|-0.002333333333333317|3.0|0.16666666666666666|0.9|-0.033333333333333326|86.3|0.06666666666666761|3.9|-0.23333333333333325
TAIJUAN WALKER|2018.0|1|1|25.0|224.0|13.0|3.0|-0.0008795579265381548|1|0.07600000000000001|1|17.23076923076923|4.0|-695.6666666666666|-7.333333333333333|-40.36666666666667|1|-0.00033333333333333365|-0.007999999999999988|2.2|1.0|1.4802973661668753e-16|0.4000000000000001|-0.5866666666666666|0|0.08928571428571429|0.009401229950968171|0.0|-0.000576950814943026|0.696|0.067|0.009000000000000001|-4.8|1.9|-8.2|9.4|5.4|4.2|1.5|-0.1|0.0|0.030666666666666658|-0.0010000000000000009|0.0006666666666666673|-0.033333333333333215|0.3333333333333333|-0.06666666666666643|-0.19999999999999987|0.10000000000000024|-0.16666666666666666|0.0|-0.3333333333333333|-0.03333333333333333|1.0666666666666667|94.4|87.7|92.4|-0.4333333333333324|0.0|-0.3999999999999962|0.085|0.024000000000000004|2.1|-0.06666666666666658|4.9|0.5333333333333335|88.8|1.099999999999999|0.5|0.0
JAMES PAXTON|2018.0|1|1|29.0|2603.0|160.1|28.0|0.04762863430741504|1|0.22400000000000003|1|16.258588382261088|4.035658914728682|217.66666666666666|2.6666666666666665|13.033333333333331|0|0.00833333333333334|0.0006666666666666765|1.2333333333333334|0.0|3.8666666666666667|9.6|0.5261904761904764|0|0.06511627906976744|0.008006796219602846|0.003073376872839032|0.00016975810291215598|0.557|0.14400000000000002|0.08|6.7|0.2|9.4|9.1|2.7|6.8|15.2|8.0|-1.5|-0.009333333333333305|-0.004999999999999995|0.013333333333333334|-0.4999999999999997|-0.39999999999999997|-0.3333333333333333|0.09999999999999964|-0.2666666666666666|-0.20000000000000018|0.6470588235294118|4.866666666666666|-0.6666666666666666|-0.39999999999999974|95.9|89.5|95.1|-0.2666666666666657|-0.5|-0.6666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ZAC ROSSCUP|2018.0|1|0|30.0|200.0|11.1|17.0|-0.6097700754189302|1|0.0|0|18.01801801801802|4.25531914893617|-106.66666666666667|-5.333333333333333|-5.033333333333333|0|0.0|0.032333333333333346|-0.09999999999999994|0.0|2.8000000000000003|-1.0666666666666667|0.09922756981580512|1|0.0851063829787234|-0.008354369515566775|0.0|-0.000641025641025641|0.495|0.0|0.0|3.6|0.0|0.0|9.6|0.0|0.0|-2.5|0.0|0.0|-0.03233333333333336|0.0|0.0|-0.6666666666666665|0.0|0.0|-0.3333333333333333|0.0|0.0|0.0|1.5999999999999999|0.0|0.0|92.8|0.0|0.0|0.0|-0.3000000000000019|0.0|0.505|0.03366666666666668|-2.5|0.16666666666666666|1.2|-0.5333333333333333|86.5|-0.13333333333333522|3.0|-0.1333333333333333
BRANDON MCCARTHY|2018.0|1|0|34.0|1215.0|78.2|15.0|-0.6626385336743391|1|0.679|1|15.537084398976981|3.584070796460177|171.33333333333334|1.6666666666666667|12.733333333333334|1|0.13233333333333336|0.0020000000000000018|-4.933333333333333|4.0|6.966666666666666|1.5666666666666662|-0.022222222222222438|0|0.061946902654867256|-0.028083975918163154|0.0016460905349794238|-0.00040232550403206086|0.015|0.305|0.374|-4.8|-1.0|-8.2|7.1|6.1|4.9|0.1|-0.5|3.5|-0.134|0.07233333333333332|0.060000000000000005|0.06666666666666672|0.06666666666666665|-0.36666666666666653|-0.43333333333333357|-0.03333333333333351|0.06666666666666672|0.6666666666666666|-0.6666666666666666|1.5666666666666667|-0.6333333333333333|92.1|91.9|93.0|0.23333333333333428|-0.3333333333333333|0.1999999999999981|0.071|0.023666666666666666|3.1|1.0333333333333334|-0.9|-0.3|85.8|28.599999999999998|-4.0|-1.3333333333333333
T.J. MCFARLAND|2018.0|1|1|29.0|1069.0|72.0|47.0|-0.29885981022344704|1|0.726|0|14.847222222222221|3.660958904109589|229.33333333333334|10.333333333333334|15.933333333333332|0|0.027666666666666655|-0.013333333333333308|0.5666666666666668|0.0|1.1333333333333329|2.233333333333334|0.15203900709219856|0|0.06506849315068493|-0.0021200260926288322|0.0018709073900841909|-0.00025125484197543595|0.001|0.001|0.725|4.8|1.3|10.1|6.6|1.8|1.0|0.0|0.0|15.8|-0.013999999999999999|0.0003333333333333333|0.02733333333333332|-0.8666666666666668|0.43333333333333335|-0.2666666666666669|-0.566666666666667|0.6|-1.4000000000000001|0.5|-0.06666666666666667|5.2|0.0|90.4|87.3|91.0|29.099999999999998|-0.8666666666666648|-0.6666666666666666|0.139|-0.01266666666666666|-3.6|-0.4666666666666666|-2.4|-0.2666666666666666|80.5|-0.16666666666666666|-1.3|0.36666666666666664
CHRIS SALE|2018.0|1|1|29.0|2525.0|158.0|27.0|0.2710065772047437|0|0.111|0|15.981012658227849|4.0923824959481365|-302.0|-1.6666666666666667|-22.73333333333333|0|-0.015|0.03633333333333333|3.866666666666666|0.0|-3.8333333333333335|-3.0999999999999996|0.49884259259259284|1|0.055105348460291734|0.002565435888821979|0.0015841584158415843|0.00033374599482682165|0.39|0.0|0.111|8.6|0.0|11.5|6.7|0.0|2.2|13.6|0.0|-3.2|-0.02099999999999998|0.0|-0.015|-0.9000000000000004|0.0|-0.19999999999999987|0.2666666666666666|0.0|-0.2666666666666666|0.75|0.3000000000000001|-2.8333333333333335|0.0|95.7|0.0|93.1|0.0|0.7000000000000028|0.4333333333333324|0.34600000000000003|0.03200000000000001|-7.9|-1.0|-2.9|0.3|80.1|0.36666666666666475|19.2|3.0999999999999996
ENNY ROMERO|2018.0|1|0|27.0|208.0|10.0|8.0|0.9525073746312694|1|0.116|1|20.8|3.4098360655737703|-201.0|-14.666666666666666|-11.733333333333334|0|-0.057666666666666665|0.028333333333333332|-0.6333333333333333|0.0|-1.1999999999999995|-2.5333333333333337|0.09615384615384615|0|0.04918032786885246|-0.027724204435872712|0.009615384615384616|0.002794112997565526|0.688|0.111|0.005|4.6|0.9|9.2|9.4|2.0|6.9|-9.6|-1.9|0.0|0.029333333333333322|-0.05933333333333333|0.0016666666666666668|-0.36666666666666686|0.13333333333333333|3.0666666666666664|-0.39999999999999974|-0.4666666666666666|2.3000000000000003|0.0|-1.9666666666666666|0.0|-0.7666666666666666|95.7|87.3|95.6|-0.7333333333333343|-0.4333333333333324|31.866666666666664|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MATT SHOEMAKER|2018.0|1|1|31.0|499.0|31.0|7.0|0.2072580645161294|1|0.341|1|16.096774193548388|3.8384615384615386|-659.0|-6.666666666666667|-43.0|0|0.027666666666666673|0.0076666666666665995|-3.6666666666666665|0.0|-2.2|0.3000000000000001|-0.19400352733686077|0|0.07692307692307693|0.011169967756794104|0.006012024048096192|0.0017347565351489194|0.13|0.0|0.341|-4.5|0.0|-8.7|9.2|0.0|6.0|2.0|0.0|-0.5|-0.035333333333333335|0.0|0.027666666666666673|-0.3|0.0|-0.2333333333333331|-0.2333333333333337|0.0|-0.2666666666666666|0.5|1.3333333333333333|1.6666666666666667|0.0|92.0|0.0|91.8|0.0|-0.13333333333333522|-0.03333333333333618|0.22699999999999998|0.033333333333333326|1.0|0.26666666666666666|2.0|-0.5666666666666668|82.8|-0.20000000000000284|-1.7|-0.6666666666666666
RHINER CRUZ|2018.0|1|0|31.0|56.0|3.1|2.0|0.08211143695014655|0|0.0|0|18.064516129032256|3.7333333333333334|-308.0|-16.666666666666668|-17.3|0|-0.0003333333333333333|0.05966666666666668|0.5000000000000001|0.0|0.3333333333333333|0.46666666666666673|0.3717948717948718|0|0.13333333333333333|0.006236275801493191|0.017857142857142856|0.004931972789115646|0.473|0.0|0.0|-7.0|0.0|0.0|8.0|0.0|0.0|-0.8|0.0|0.0|-0.059333333333333314|0.0|0.0|0.6000000000000002|0.0|0.0|0.6999999999999998|0.0|0.0|0.0|3.3666666666666667|0.0|0.0|94.5|0.0|0.0|0.0|-0.4333333333333324|0.0|0.34600000000000003|0.020666666666666684|3.2|-0.033333333333333215|-1.5|0.7000000000000001|83.1|0.06666666666666288|0.9|1.0
WILL SMITH|2018.0|1|0|28.0|813.0|53.0|54.0|-0.5233481844730831|1|0.0|0|15.339622641509434|3.8714285714285714|-84.66666666666667|-7.333333333333333|-3.366666666666667|1|-0.007|0.014000000000000012|1.7|2.0|-0.16666666666666652|-0.23333333333333353|0.03914879792072775|0|0.05238095238095238|-0.011580086580086581|0.0024600246002460025|-0.0007420036712082208|0.461|0.0|0.0|4.4|0.0|0.0|9.4|0.0|0.0|2.3|0.0|0.0|-0.007000000000000006|0.0|0.0|-0.2333333333333331|0.0|0.0|-0.5|0.0|0.0|0.4|0.9666666666666667|0.0|0.0|93.1|0.0|0.0|0.0|-0.3333333333333333|0.0|0.365|-0.013333333333333345|-5.2|-0.4333333333333334|0.1|-0.13333333333333333|81.6|-0.3333333333333333|11.4|1.4333333333333336
