Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
PHIL COKE|2014.0|0|0|31.0|941.0|58.0|62.0|-0.34504044274159185|1|0.32199999999999995|1|16.224137931034484|3.6614785992217898|3.0|-1.3333333333333333|1.3333333333333333|0|0.025999999999999985|0.9354838709677419|15.17741935483871|-0.05099999999999999|-1.5999999999999999|0.0|2.8666666666666667|2.4666666666666663|-0.03714565004887586|0|0.07003891050583658|0.004298684454326479|0.0010626992561105207|-0.0007187282880203844|0.343|0.035|0.287|5.8|5.0|9.4|8.3|4.4|5.5|-2.1|-1.6|-0.9|0.025333333333333336|0.011666666666666667|0.014333333333333328|-0.3000000000000001|1.6666666666666667|-0.19999999999999987|-0.09999999999999964|1.4666666666666668|-4.96|-1.6533333333333333|-0.33|1.4433333333333334|-0.65|0.09333333333333334|-0.3333333333333333|0.7142857142857143|0.06666666666666658|3.1666666666666665|-0.5333333333333333|95.2|92.0|94.1|30.666666666666668|0.3333333333333333|0.16666666666666666|0.003|0.001|1.1|0.3666666666666667|1.9|0.6333333333333333|84.9|28.3|0.4|0.13333333333333333
MIKE ADAMS|2014.0|1|0|35.0|313.0|18.2|22.0|0.19837168589567847|1|0.5880000000000001|1|17.197802197802197|3.962025316455696|-184.0|-13.0|-11.300000000000002|0|-0.019333333333333313|0.8272727272727273|14.227272727272727|0.019666666666666666|-0.36666666666666664|0.0|-0.3333333333333333|1.1333333333333333|0.07228017883755589|0|0.08860759493670886|0.006144052113405879|0.0|-0.0007707129094412332|0.206|0.32|0.268|-5.3|1.4|-8.9|8.3|4.6|5.5|2.1|-2.1|1.1|0.0|-0.045000000000000005|0.02566666666666667|-0.6999999999999998|-0.4333333333333334|-0.4000000000000001|0.16666666666666696|0.6333333333333332|-2.12|-1.1166666666666667|1.36|1.1066666666666667|3.34|1.49|0.06666666666666672|0.6666666666666666|1.3666666666666665|1.4333333333333336|-2.3000000000000003|91.2|87.4|91.3|-0.03333333333333144|-0.3333333333333333|-0.23333333333333428|0.157|0.013666666666666666|7.6|-0.4666666666666668|1.4|0.9333333333333332|79.1|0.03333333333333144|-0.1|-0.43333333333333335
BLAKE PARKER|2014.0|0|0|29.0|359.0|21.0|18.0|-1.5238095238095244|1|0.006|0|17.095238095238095|3.9450549450549453|76.33333333333333|3.6666666666666665|5.0|0|-0.01966666666666667|1.1666666666666667|19.944444444444443|-0.05399999999999999|-0.033333333333333326|0.0|2.0|-3.366666666666667|0.15873015873015872|0|0.04395604395604396|-0.027014652014652012|0.002785515320334262|0.0009285051067780873|0.685|0.0|0.006|-2.1|0.0|-4.7|9.3|0.0|6.1|-3.9|0.0|-0.1|0.07400000000000001|0.0|-0.01966666666666667|-0.30000000000000004|0.0|1.0333333333333332|0.43333333333333357|0.0|0.0|0.0|-3.5|4.1000000000000005|-1.6|1.3800000000000001|-0.10000000000000024|0.5|-0.20000000000000004|0.39999999999999997|0.0|91.5|0.0|90.4|0.0|-0.46666666666666856|-0.5999999999999991|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
PHIL HUGHES|2014.0|0|1|28.0|3046.0|209.2|32.0|-0.7614515139781458|0|0.247|0|14.560229445506693|3.5625730994152045|-57.666666666666664|0.0|6.033333333333331|0|0.075|6.5375|95.1875|-0.060333333333333315|-0.7333333333333335|0.0|-3.8333333333333335|2.9666666666666663|0.21875|0|0.017543859649122806|-0.012965952714096078|0.00032829940906106366|-0.00020122234671558827|0.608|0.203|0.044|-5.0|0.7|-8.2|9.5|6.2|7.2|17.7|1.3|-1.6|-0.014333333333333309|0.062|0.013|0.033333333333333215|-0.3333333333333333|-0.09999999999999964|0.06666666666666643|0.03333333333333351|0.21|3.253333333333334|-1.22|-0.7766666666666667|0.96|0.33|0.5333333333333335|0.6153846153846154|6.1000000000000005|-0.6|2.1999999999999997|93.2|89.5|92.4|0.7333333333333343|0.13333333333333522|0.1000000000000038|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ALFREDO ACEVES|2014.0|0|0|31.0|323.0|19.1|10.0|0.00604587384692105|0|0.183|0|16.910994764397905|3.8|-365.3333333333333|-19.666666666666668|-21.633333333333336|0|-0.024000000000000004|1.9100000000000001|32.3|-0.009333333333333324|0.7999999999999999|0.0|-1.6666666666666667|2.6333333333333333|0.17101449275362324|0|0.047058823529411764|-0.011091195480962468|0.0|-0.0007047216349541931|0.4370000000000001|0.146|0.037000000000000005|-5.4|0.6|-8.1|8.7|5.7|6.4|-7.9|2.0|-0.5|0.0336666666666667|0.009999999999999995|-0.034|0.033333333333333215|0.4666666666666666|0.0|0.06666666666666643|-0.2999999999999998|4.3|1.4399999999999997|-4.19|-1.0000000000000002|-5.61|-1.9200000000000002|0.06666666666666672|0.3333333333333333|-2.8666666666666667|0.6|0.6666666666666666|93.7|91.0|93.1|-0.4333333333333324|-0.3333333333333333|-0.6000000000000038|0.003|-0.019|2.6|-0.8666666666666667|1.5|1.8|83.2|-0.3333333333333333|0.0|0.5
WADE LEBLANC|2014.0|0|0|29.0|448.0|29.2|11.0|-0.1546619531595225|0|0.321|0|15.342465753424658|3.7024793388429753|-210.0|-4.666666666666667|-13.0|0|-0.04933333333333334|2.6545454545454543|40.72727272727273|0.041666666666666685|0.2666666666666669|0.0|-1.5666666666666667|-0.5000000000000001|0.06303030303030306|0|0.04132231404958678|-0.007352655880184689|0.002232142857142857|0.00043483302411873834|0.257|0.125|0.196|7.5|2.4|9.9|9.4|5.7|6.8|-2.3|-2.4|3.2|0.007999999999999998|-0.05166666666666667|0.0023333333333333353|1.0|0.7666666666666666|0.566666666666667|-0.6999999999999998|-0.19999999999999987|-4.27|-1.3599999999999997|3.71|0.7999999999999999|-2.03|-0.013333333333333272|-0.9|0.5|0.9|0.16666666666666666|-0.6|88.7|86.6|88.7|0.5333333333333314|0.16666666666666666|0.40000000000000097|0.023|0.007666666666666666|-4.4|-1.4666666666666668|1.2|0.39999999999999997|78.2|26.066666666666666|0.9|0.3
MARCO ESTRADA|2014.0|0|0|30.0|2534.0|150.2|39.0|0.202420587820311|0|0.018000000000000002|0|16.870838881491345|4.060897435897436|96.0|3.3333333333333335|4.033333333333331|0|-0.005333333333333333|3.851282051282051|64.97435897435898|0.011999999999999992|2.5666666666666664|0.0|0.4999999999999997|-0.06666666666666672|-0.5582080754494548|0|0.07051282051282051|0.006303799008425343|0.0007892659826361484|-0.00033055930587699774|0.547|0.001|0.017|-3.4|-0.7|-6.6|12.2|12.0|9.6|-9.7|0.2|-0.4|-0.006999999999999969|-0.0023333333333333335|-0.002999999999999999|0.3666666666666667|0.30000000000000004|0.06666666666666672|0.19999999999999987|1.8|6.76|4.456666666666667|-1.03|-1.2366666666666666|-0.72|-0.5633333333333334|0.4666666666666668|0.5384615384615384|-7.333333333333333|-0.6666666666666666|0.43333333333333335|89.9|89.4|89.5|0.3666666666666695|-0.3333333333333333|-0.36666666666666475|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ALEX COBB|2014.0|1|0|26.0|2611.0|166.1|27.0|-0.07245501715384133|0|0.383|0|15.71944611679711|3.834067547723935|147.33333333333334|1.3333333333333333|10.0|0|0.04|6.151851851851852|96.70370370370371|0.013999999999999976|2.9|0.0|-1.4333333333333333|2.566666666666667|0.303274288781535|0|0.06754772393538913|0.00025463088414552637|0.003063960168517809|-0.00020812515667509938|0.04|0.0|0.383|-6.1|0.0|-7.3|10.2|0.0|8.5|0.3|0.0|-2.9|-0.05433333333333334|0.0|0.04|0.13333333333333344|0.0|0.6|0.26666666666666633|0.0|0.0|0.0|-0.3|0.3133333333333333|0.26|-0.016666666666666663|0.5666666666666668|0.5263157894736842|-0.3333333333333333|1.3666666666666665|0.0|92.9|0.0|92.7|0.0|0.6666666666666666|0.6333333333333352|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JEREMY AFFELDT|2014.0|1|1|35.0|838.0|55.1|62.0|-0.23418018240858687|1|0.6609999999999999|1|15.208711433756806|3.7244444444444444|-55.333333333333336|-1.6666666666666667|-2.6666666666666665|0|0.08033333333333331|0.8887096774193549|13.516129032258064|-0.032333333333333346|1.4333333333333333|0.0|0.033333333333333215|-0.7000000000000002|-0.0631519820253571|1|0.057777777777777775|-0.008206408655846856|0.00477326968973747|-6.893666384580998e-05|0.029|0.0|0.6609999999999999|8.8|0.0|10.6|7.3|0.0|5.8|-1.4|0.0|5.5|-0.04766666666666666|0.0|0.08033333333333331|-0.13333333333333286|0.0|0.0|-0.5666666666666668|0.0|0.0|0.0|1.03|-0.08|-5.9|-2.6133333333333333|-0.2333333333333334|0.6666666666666666|-1.5666666666666664|0.06666666666666672|0.0|92.6|0.0|92.1|0.0|-0.06666666666666761|-0.1000000000000038|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
IAN KENNEDY|2014.0|0|0|29.0|3402.0|201.0|33.0|0.22772729337454933|0|0.082|0|16.925373134328357|4.0212765957446805|7.333333333333333|0.0|-2.366666666666665|0|-0.006000000000000001|6.090909090909091|103.0909090909091|0.01833333333333335|-0.26666666666666633|0.0|1.4333333333333336|-1.1333333333333335|0.20202020202020185|0|0.07801418439716312|0.007094828243622414|0.003233392122281011|0.0005847007271508696|0.616|0.076|0.006|-7.0|0.7|-10.1|10.0|2.4|7.7|15.1|2.3|0.1|-0.012333333333333344|-0.008000000000000002|0.002|0.2333333333333334|1.3333333333333333|-3.3666666666666667|0.36666666666666653|-0.8333333333333335|0.89|0.35000000000000003|0.51|0.17|0.73|0.23666666666666666|2.566666666666667|0.5|4.8999999999999995|0.03333333333333333|0.9333333333333332|92.6|85.5|92.2|-0.46666666666666856|0.6333333333333305|30.733333333333334|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JEFF SAMARDZIJA|2014.0|0|0|29.0|3339.0|219.2|33.0|-0.21712569940862755|0|0.44|0|15.232664233576644|3.7986348122866893|190.66666666666666|1.6666666666666667|15.0|0|0.041666666666666664|6.642424242424242|101.18181818181819|-0.011999999999999992|-1.3333333333333333|0.0|-2.266666666666666|2.7999999999999994|-0.10245310245310257|0|0.04550625711035267|-0.009727513190048416|0.002994908655286014|-0.00020637125055096963|0.233|0.129|0.311|-6.7|-3.0|-10.0|7.6|7.1|4.8|3.6|-4.2|6.8|-0.029666666666666664|0.011000000000000001|0.030666666666666665|-0.16666666666666666|-0.7999999999999999|-0.3333333333333333|-0.4666666666666668|0.6333333333333332|-0.99|-0.16|0.67|0.7600000000000001|0.47|0.043333333333333314|-0.4000000000000001|0.35|0.20000000000000004|5.5|-0.9333333333333335|95.6|93.8|95.5|0.46666666666666384|-0.16666666666666666|-0.03333333333333144|0.21|0.01733333333333333|1.4|-0.10000000000000002|1.1|0.26666666666666666|87.0|0.6333333333333352|8.4|-0.06666666666666643
ANDREW CASHNER|2014.0|1|0|27.0|1797.0|123.1|19.0|-0.8607184959761476|0|0.468|0|14.597887896019497|3.5513833992094863|335.0|-4.666666666666667|25.666666666666668|0|0.1416666666666667|6.478947368421053|94.57894736842105|-0.022000000000000002|-2.6666666666666665|0.0|0.9000000000000002|-0.13333333333333344|1.1063264221158957|0|0.05138339920948617|-0.013484445161463797|0.0011129660545353367|-0.00047076215690572957|0.243|0.0|0.468|-6.5|0.0|-8.9|8.7|0.0|6.3|10.0|0.0|7.1|-0.119|0.0|0.1416666666666667|-0.36666666666666653|0.0|-0.3000000000000001|-0.36666666666666714|0.0|0.0|0.0|0.85|-1.0166666666666666|2.31|0.8533333333333334|-0.20000000000000018|0.4166666666666667|3.733333333333333|1.9333333333333333|0.0|95.9|0.0|94.8|0.0|-0.9666666666666638|-1.3666666666666696|0.174|0.011000000000000001|0.9|-0.4000000000000001|1.0|0.6666666666666666|84.8|-1.0|0.2|0.8333333333333334
JOSE FERNANDEZ|2015.0|1|0|22.0|992.0|64.2|11.0|0.10024205716022412|1|0.055|1|15.45171339563863|3.7433962264150944|-539.0|-5.666666666666667|-35.99999999999999|1|-0.004333333333333335|5.836363636363637|90.18181818181819|0.006666666666666654|-6.2|2.0|-1.133333333333333|1.8666666666666665|0.16774891774891762|0|0.052830188679245285|-0.008332178908190874|0.0020161290322580645|0.0002887543944245931|0.499|0.0|0.055|-5.7|0.0|-9.3|9.1|0.0|5.6|2.9|0.0|-0.8|-0.002666666666666669|0.0|-0.004333333333333335|-0.20000000000000018|0.0|-0.13333333333333344|0.19999999999999987|0.0|0.0|0.0|-1.46|-0.91|0.59|-0.13|0.2666666666666666|0.8571428571428571|-3.3333333333333335|-1.0|0.0|96.7|0.0|94.6|0.0|0.20000000000000284|0.1333333333333305|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
LUKE GREGERSON|2015.0|0|1|31.0|867.0|61.0|64.0|-0.07823053330357273|0|0.594|0|14.21311475409836|3.6276150627615062|-29.333333333333332|-3.0|-1.6999999999999982|0|0.07466666666666666|0.953125|13.546875|-0.07899999999999997|-0.7333333333333331|0.0|-2.066666666666667|0.2999999999999998|0.015054223744292253|0|0.03347280334728033|-0.0087428963966777|0.0011534025374855825|3.5427372879138283e-05|0.574|0.02|0.574|-2.5|0.2|-5.6|3.6|3.3|2.0|1.6|-0.2|7.1|0.1683333333333333|-0.027|0.10166666666666664|-0.1333333333333333|0.3333333333333333|-0.09999999999999994|-0.9333333333333335|0.6|0.0|0.0|1.43|0.1333333333333333|0.0|0.0|0.39999999999999997|0.7|-0.23333333333333325|1.5|-1.2666666666666668|89.4|88.3|90.2|-0.03333333333333618|-0.1999999999999981|0.3333333333333333|0.41|-0.05099999999999999|3.4|0.06666666666666658|0.6|0.16666666666666666|83.0|0.03333333333333144|5.7|0.5666666666666668
TODD REDMOND|2015.0|0|0|30.0|279.0|16.0|7.0|0.22808441558441572|0|0.7240000000000001|0|17.4375|3.875|-337.0|-3.3333333333333335|-20.333333333333332|0|0.23033333333333336|2.2857142857142856|39.857142857142854|-0.031666666666666655|-1.6000000000000003|0.0|-1.2666666666666668|1.4666666666666668|-0.8711484593837535|0|0.09722222222222222|0.01080246913580247|0.0035842293906810036|0.0009363451974104637|0.735|0.0|0.7240000000000001|-6.9|0.0|-7.1|8.3|0.0|8.0|1.3|0.0|2.4|0.043000000000000003|0.0|0.23033333333333336|0.09999999999999994|0.0|0.6999999999999998|0.16666666666666696|0.0|0.0|0.0|0.0|0.0|0.62|0.4033333333333333|1.1666666666666667|0.0|1.9666666666666666|0.4333333333333333|0.0|90.9|0.0|90.0|0.0|-0.03333333333333144|-0.36666666666666475|0.237|-0.020666666666666667|1.9|-0.3666666666666667|2.7|0.5666666666666668|83.0|0.36666666666666475|-3.1|-1.0666666666666667
DALLAS KEUCHEL|2015.0|0|0|27.0|3492.0|232.0|33.0|-0.4353260706461395|0|0.593|0|15.051724137931034|3.8331503841931944|328.6666666666667|0.6666666666666666|26.26666666666667|0|0.044000000000000004|7.03030303030303|105.81818181818181|-0.016333333333333328|11.633333333333333|0.0|0.3000000000000001|1.0999999999999999|0.8592375366568916|0|0.05598243688254665|-0.005288356816277218|0.002577319587628866|-7.199216725220301e-05|0.066|0.099|0.494|2.9|0.4|8.0|9.5|4.4|5.3|-4.4|1.1|21.1|-0.027999999999999997|0.0040000000000000036|0.04|-0.2666666666666668|-0.4666666666666666|-0.36666666666666653|0.06666666666666643|-0.2333333333333331|0.33|-0.3533333333333333|1.23|0.5933333333333334|-1.92|-0.013333333333333345|0.2333333333333334|0.7142857142857143|0.8666666666666666|8.766666666666667|-0.6333333333333333|90.5|87.4|90.5|-0.46666666666666384|0.09999999999999905|0.06666666666666761|0.203|-0.0026666666666666596|-5.7|-0.4666666666666668|-2.1|-0.8333333333333334|80.2|-0.1999999999999981|18.0|6.7
GREG HOLLAND|2015.0|0|0|29.0|717.0|44.2|48.0|0.11868260507417656|0|0.0|0|16.221719457013574|3.715025906735751|-115.33333333333333|-6.666666666666667|-7.599999999999999|0|0.0|0.9208333333333334|14.9375|0.033333333333333326|-2.9333333333333336|0.0|0.7666666666666665|-1.5666666666666664|-0.16462418300653595|1|0.12953367875647667|0.020955670696603337|0.009762900976290097|0.002627144477201748|0.475|0.0|0.0|-0.4|0.0|0.0|10.6|0.0|0.0|-2.2|0.0|0.0|-0.033333333333333326|0.0|0.0|0.4666666666666666|0.0|0.0|-0.40000000000000036|0.0|0.0|0.0|0.0|0.0|-0.64|-0.5033333333333333|0.0|0.6|-2.5|0.0|0.0|94.2|0.0|0.0|0.0|-0.9000000000000009|0.0|0.459|0.02033333333333333|2.5|-0.06666666666666672|1.0|0.39999999999999997|86.1|-0.5|4.6|-2.5
DANIEL WEBB|2015.0|1|1|25.0|536.0|30.0|27.0|0.8804804804804807|0|0.233|0|17.866666666666667|3.5733333333333333|122.33333333333333|6.0|6.3|0|-0.007333333333333331|1.1111111111111112|19.85185185185185|-0.006333333333333339|-1.0|0.0|-1.0999999999999999|-0.03333333333333351|-0.09876543209876547|0|0.14|0.01768115942028986|0.0037313432835820895|-0.00072860549324384|0.431|0.0|0.233|-6.6|0.0|-9.3|7.4|0.0|3.7|-4.0|0.0|-3.2|0.009666666666666657|0.0|-0.003333333333333327|-0.39999999999999974|0.0|-0.2333333333333337|-0.26666666666666633|0.0|0.0|0.0|-2.69|-1.0999999999999999|-1.85|-0.6533333333333334|-0.5333333333333332|1.0|-1.3666666666666665|-1.1666666666666667|0.0|95.1|0.0|95.0|0.0|-0.5666666666666677|-0.3000000000000019|0.231|-0.021666666666666678|0.8|-0.39999999999999997|-1.2|0.36666666666666664|85.2|0.2666666666666657|-1.1|-0.8000000000000002
BRANDON MORROW|2015.0|1|0|30.0|484.0|33.0|5.0|-0.7180119120969403|1|0.091|1|14.666666666666666|3.8412698412698414|-142.0|-1.6666666666666667|-7.033333333333334|0|0.013666666666666666|6.6|96.8|0.009666666666666638|0.7666666666666669|0.0|-0.9|5.2|0.13333333333333316|0|0.05555555555555555|-0.00489745944291399|0.0|-0.0003663003663003663|0.541|0.087|0.004|-4.5|1.0|-7.1|9.4|8.0|6.6|3.4|0.0|0.1|-0.009666666666666638|0.018|-0.004333333333333334|0.033333333333333215|0.3666666666666667|0.8000000000000002|-0.16666666666666666|-0.5333333333333332|0.0|0.0|0.0|0.0|1.34|1.1266666666666667|-1.566666666666667|1.0|4.666666666666667|-0.19999999999999998|0.03333333333333333|94.6|88.3|95.1|-0.5|0.1999999999999981|1.0666666666666629|0.22|-0.012333333333333335|1.5|-0.3|2.8|0.0|87.9|0.0|1.7|-0.5333333333333333
KYLE KENDRICK|2015.0|1|0|30.0|2222.0|142.1|27.0|-0.051444450459229074|1|0.698|0|15.636875439831105|3.5325914149443562|-217.33333333333334|-1.0|-13.300000000000002|0|-0.016000000000000014|5.262962962962963|82.29629629629629|0.009333333333333341|1.5000000000000002|0.0|0.3666666666666667|-5.633333333333333|-0.23456790123456792|0|0.06836248012718601|0.004870826709062005|0.0018001800180018|0.00025211289396163|0.02|0.249|0.449|-4.2|-0.1|-7.4|8.8|6.6|6.8|0.7|-7.7|-19.9|-0.17233333333333334|0.014000000000000004|-0.03000000000000001|-1.4000000000000001|-0.19999999999999998|0.5|2.9333333333333336|0.2999999999999998|-1.41|-0.37666666666666665|-2.02|-0.6633333333333333|1.55|0.5166666666666667|-0.13333333333333344|0.35|0.2333333333333333|-6.5|-2.0|90.1|87.0|89.4|-0.09999999999999905|0.09999999999999905|-0.4333333333333324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
BRANDON GOMES|2015.0|0|0|30.0|946.0|59.0|63.0|-0.6588576330345776|0|0.016|0|16.033898305084747|3.8612244897959185|200.66666666666666|12.333333333333334|13.299999999999999|0|0.005333333333333333|0.9365079365079365|15.015873015873016|0.017000000000000053|0.9|0.0|0.5333333333333331|-0.06666666666666672|-0.13899063899063901|0|0.053061224489795916|0.0016228178018195215|0.004228329809725159|0.00044045102184637076|0.398|0.016|0.0|-6.9|-5.4|0.0|9.4|9.7|0.0|0.0|0.4|0.0|-0.016999999999999998|0.005333333333333333|0.0|0.19999999999999987|-1.8|0.0|0.2666666666666669|3.233333333333333|0.0|0.0|0.0|0.0|0.01|-0.42|0.0|0.25|-0.6333333333333333|0.0|0.13333333333333333|92.1|88.1|0.0|29.366666666666664|-0.16666666666666666|0.0|0.3|-0.016333333333333328|3.9|-0.3|1.3|0.20000000000000004|82.5|0.4333333333333324|-1.7|-0.5
JEFF SAMARDZIJA|2015.0|0|0|30.0|3339.0|214.0|32.0|-0.21182339429433128|0|0.41600000000000004|0|15.602803738317757|3.669230769230769|-41.0|-0.3333333333333333|0.26666666666667044|0|0.011333333333333343|6.6875|104.34375|0.005666666666666671|-4.0|0.0|5.866666666666667|-0.3333333333333333|-0.4636994949494948|0|0.05384615384615385|-0.00940357964427986|0.001497454327643007|-0.0005599666009724543|0.209|0.196|0.22|-6.6|-3.3|-9.5|7.4|7.1|5.1|3.4|3.2|-9.0|-0.017000000000000005|0.030666666666666672|-0.01933333333333334|0.10000000000000024|-0.4666666666666666|0.033333333333333215|-0.26666666666666633|0.06666666666666643|0.49|0.62|-1.22|-0.22999999999999998|0.48|0.21333333333333335|-0.06666666666666672|0.4583333333333333|1.5999999999999999|-1.3333333333333333|2.7000000000000006|94.3|93.1|95.0|0.2666666666666657|-0.4333333333333324|-0.09999999999999905|0.247|0.016666666666666663|1.4|-0.03333333333333336|0.3|-0.03333333333333335|85.9|0.3666666666666695|-5.9|-2.6
FERNANDO RODRIGUEZ|2015.0|0|1|31.0|985.0|58.2|56.0|-0.36899503736275935|0|0.173|0|16.924398625429554|4.070247933884297|-93.0|-5.0|-3.9666666666666637|1|0.03833333333333333|1.0392857142857144|17.589285714285715|-0.04900000000000001|2.233333333333333|3.0|-0.7333333333333331|1.7000000000000002|0.020707578806170357|0|0.09504132231404959|0.0025542271791168525|0.0040609137055837565|-0.0012834928998265117|0.638|0.173|0.0|-3.6|1.4|0.0|10.5|5.9|0.0|5.9|4.4|0.0|0.010333333333333342|0.054333333333333324|0.0|0.3999999999999999|1.0333333333333332|0.0|-0.033333333333333215|-0.6999999999999998|2.64|9.453333333333333|0.0|0.0|0.95|-0.08666666666666667|0.0|0.6666666666666666|-1.0666666666666664|0.0|2.5|94.7|91.1|0.0|-0.16666666666666666|-0.06666666666666761|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MARK BUEHRLE|2015.0|0|0|36.0|2829.0|198.2|32.0|-0.653925023373087|0|0.377|0|14.27346115035318|3.4207980652962515|-156.66666666666666|-0.3333333333333333|-1.6666666666666667|0|-0.032333333333333346|6.19375|88.40625|0.022333333333333334|1.9333333333333336|0.0|0.06666666666666643|-0.4666666666666668|-0.4561237373737373|0|0.03506650544135429|-0.006576005035530304|0.0|-0.0002020814388198444|0.293|0.16|0.217|1.7|-1.1|7.6|7.0|3.0|5.6|4.6|-3.1|-7.5|0.01099999999999999|-0.03833333333333334|0.005999999999999996|-0.30000000000000004|0.0|-0.16666666666666666|-0.2666666666666666|-0.3|-0.69|-0.06999999999999999|-1.22|0.08333333333333333|0.56|0.01666666666666668|-0.13333333333333344|0.6521739130434783|0.06666666666666643|0.6999999999999998|0.4333333333333334|83.9|80.0|83.9|-0.3000000000000019|-0.3333333333333333|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ZACH PUTNAM|2015.0|1|1|27.0|844.0|48.2|49.0|-1.6900905724356399|1|0.24|1|17.5103734439834|3.981132075471698|258.0|14.666666666666666|15.033333333333333|0|0.07533333333333332|0.9836734693877551|17.224489795918366|0.08233333333333333|1.5|0.0|-0.7333333333333334|-1.4999999999999998|0.16870748299319724|0|0.08962264150943396|0.029874213836477984|0.005924170616113744|0.0019747235387045812|0.127|0.24|0.0|-7.0|-0.2|0.0|7.6|6.9|0.0|-2.3|0.5|0.0|-0.15766666666666665|0.08|0.0|0.033333333333333215|-0.06666666666666667|0.0|0.2333333333333331|2.3000000000000003|0.27|0.09000000000000001|0.0|0.0|-2.29|1.8633333333333333|0.0|0.5|0.3333333333333333|0.0|0.16666666666666666|91.1|89.2|0.0|29.733333333333334|-0.16666666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
FERNANDO SALAS|2015.0|0|0|30.0|1035.0|63.2|72.0|0.1493369499698615|1|0.0|1|16.376582278481013|3.8475836431226766|196.33333333333334|15.0|11.733333333333334|0|-0.0030000000000000005|0.8777777777777778|14.375|-0.002666666666666669|-0.36666666666666686|0.0|0.3000000000000001|1.8333333333333333|0.07098765432098764|0|0.026022304832713755|-0.005450192174406149|0.002898550724637681|-0.0005285847360325816|0.595|0.0|0.0|-3.8|0.0|0.0|10.5|0.0|0.0|6.8|0.0|0.0|0.005999999999999968|0.0|0.0|-0.1333333333333333|0.0|0.0|0.16666666666666666|0.0|0.0|0.0|0.0|0.0|1.13|-0.2833333333333334|0.0|0.7142857142857143|0.5666666666666668|0.0|0.0|91.3|0.0|0.0|0.0|0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MATT REYNOLDS|2015.0|0|0|30.0|233.0|13.2|18.0|0.17455642236728033|1|0.0|0|17.651515151515152|3.7580645161290325|-248.33333333333334|-17.666666666666668|-14.633333333333335|1|-0.0030000000000000005|0.7333333333333333|12.944444444444445|0.011999999999999992|0.7333333333333331|2.0|0.8333333333333334|2.4000000000000004|0.09389671361502346|0|0.08064516129032258|0.00947877531631904|0.0|-0.0017041581458759373|0.498|0.0|0.0|4.1|0.0|0.0|11.0|0.0|0.0|-0.1|0.0|0.0|-0.009000000000000008|0.0|0.0|0.2666666666666666|0.0|0.0|0.3000000000000001|0.0|0.0|0.0|0.0|0.0|-0.11|0.16333333333333333|0.0|0.0|0.9666666666666667|0.0|0.0|88.6|0.0|0.0|0.0|-0.3333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
